result,difGoal,difPct,difShotGoal,difShot,difCorner
0,0.0,9.700000000000003,0.09999999999999964,0.5,0.8000000000000007
3,-0.5,-6.200000000000003,-1.4000000000000004,-1.5,1.2000000000000002
1,-0.7,-11.5,-1.1999999999999997,-3.299999999999999,-0.6000000000000005
0,-0.3999999999999999,-12.300000000000004,-1.2999999999999998,-3.3000000000000007,-0.20000000000000018
0,-1.6,-15.399999999999999,-1.2000000000000002,-2.5999999999999996,0.9000000000000004
0,0.4,0.7999999999999972,0.6000000000000001,-1.1000000000000014,-0.6000000000000005
3,0.8999999999999999,-2.5,1.1,0.9000000000000004,-0.7999999999999998
3,2.2,7.799999999999997,3.6999999999999997,5.699999999999999,2.0999999999999996
3,0.9000000000000001,16.9,-0.10000000000000053,2.799999999999999,2.1000000000000005
1,0.40000000000000013,-5.200000000000003,-1.6999999999999997,-1.3000000000000007,-0.7999999999999998
0,-0.09999999999999998,-7.800000000000004,-0.5,3.1999999999999993,1.7999999999999998
1,-0.20000000000000007,-9.100000000000001,-0.5999999999999996,-1.200000000000001,0.0
1,0.5999999999999999,15.900000000000006,0.0,1.8999999999999986,0.9000000000000004
3,-0.3999999999999999,-4.899999999999999,0.2999999999999998,0.8000000000000007,0.3000000000000007
0,0.0,-18.5,0.8999999999999995,2.5,-1.2000000000000002
3,0.6,9.299999999999997,2.4999999999999996,6.0,2.6000000000000005
1,1.2000000000000002,15.599999999999994,2.0999999999999996,12.099999999999998,6.6000000000000005
1,0.4999999999999999,9.899999999999999,-0.09999999999999964,3.200000000000001,0.2999999999999998
3,1.4,4.100000000000001,3.4,6.9,0.5999999999999996
1,0.7000000000000001,15.5,1.8999999999999995,4.800000000000001,1.1
0,-1.2000000000000002,-17.000000000000007,-1.6000000000000005,-2.9000000000000004,-1.0
0,-1.4000000000000001,-8.5,-2.3,-1.8999999999999986,1.5
0,-0.20000000000000018,11.899999999999999,-1.5,0.10000000000000142,0.0
3,0.7000000000000001,18.3,2.2,4.200000000000001,3.0999999999999996
0,-1.1,-10.600000000000001,-1.0,-2.799999999999999,0.1999999999999993
0,0.30000000000000004,-0.5,1.2999999999999998,3.0,0.2999999999999998
0,0.9,23.4,1.5,5.1,3.0
0,1.0,9.100000000000001,3.3000000000000003,8.4,2.2
0,0.30000000000000004,-2.8999999999999986,0.0,4.9,0.7999999999999998
0,-1.9,-21.099999999999994,-4.0,-8.8,-1.7999999999999998
0,-1.5000000000000002,-16.200000000000003,-2.3,-6.6,-1.9000000000000004
3,0.10000000000000009,-3.5,0.0,-0.09999999999999964,-1.4000000000000004
3,0.5,14.600000000000001,2.4,4.299999999999999,4.1000000000000005
1,-1.2999999999999998,7.700000000000003,0.20000000000000018,4.300000000000001,1.3999999999999995
3,0.29999999999999993,1.6000000000000014,1.0,4.7,4.1
3,-0.09999999999999987,-5.899999999999999,-0.6000000000000005,-2.6999999999999993,0.20000000000000018
1,-0.10000000000000009,4.100000000000001,0.8999999999999999,1.5,1.0999999999999996
1,0.19999999999999996,1.7000000000000028,-0.7000000000000002,2.5,3.0999999999999996
3,-0.19999999999999996,5.799999999999997,0.7000000000000002,0.8000000000000007,0.0
1,0.20000000000000007,-3.5,1.0999999999999996,2.9000000000000004,0.10000000000000009
3,2.0,11.999999999999993,2.0999999999999996,8.2,5.4
1,-0.10000000000000009,-7.100000000000001,-2.0,-2.4000000000000004,-0.40000000000000036
3,1.2000000000000002,-2.799999999999997,2.1999999999999997,1.6999999999999993,1.2000000000000002
0,-1.0,-24.1,-1.5,-3.5999999999999996,0.6999999999999993
3,1.2,6.5,1.9,3.0999999999999996,0.7999999999999998
1,0.30000000000000004,25.700000000000003,3.5999999999999996,9.899999999999999,4.0
3,-0.30000000000000004,0.3999999999999986,-0.9999999999999996,0.3999999999999986,1.0999999999999996
1,0.7000000000000001,0.6000000000000014,1.0,4.9,0.9000000000000004
3,1.0,5.899999999999999,1.1999999999999997,4.299999999999999,1.9
3,-0.6000000000000001,-1.7999999999999972,-0.3000000000000007,2.0,-0.5999999999999996
1,-0.19999999999999996,-11.400000000000006,0.6000000000000001,4.9,-0.5
3,-1.3,-14.700000000000003,-2.7,-5.199999999999999,-2.1999999999999993
1,0.5,17.800000000000004,2.0,5.699999999999999,0.7000000000000002
0,-0.6000000000000001,-7.0,-1.0,-2.3999999999999986,-0.2999999999999998
3,-0.19999999999999996,-1.8000000000000043,-1.3000000000000003,-3.1999999999999993,-1.4000000000000004
0,-0.5,1.5,-1.9,-2.0,1.7000000000000002
3,1.4,26.200000000000003,4.3,8.4,4.5
1,0.30000000000000004,-20.9,-1.2000000000000002,-2.3000000000000007,-1.0999999999999996
0,0.40000000000000013,0.10000000000000142,0.8999999999999995,1.5,-0.40000000000000036
0,-0.7,-1.5,1.0,4.1,3.6999999999999993
3,0.0,10.600000000000001,-0.8000000000000003,0.0,2.0999999999999996
3,1.6,29.1,3.6,12.8,6.2
1,-0.6,-4.5,-1.6,-3.0,-2.0
3,0.5,-6.799999999999997,-0.5,-1.5,-0.40000000000000036
0,0.20000000000000007,13.700000000000003,3.0,6.199999999999999,2.8
3,0.8,-8.300000000000004,1.5,0.29999999999999893,1.6000000000000005
3,1.0,6.400000000000006,0.6000000000000005,3.0999999999999996,2.4000000000000004
3,0.3999999999999999,14.100000000000001,1.3999999999999995,4.0,1.2999999999999998
0,-1.0,-15.400000000000006,-0.8999999999999995,-3.4999999999999982,-0.7999999999999998
0,-0.5999999999999999,-19.0,-1.6000000000000005,-4.1,0.8999999999999995
3,0.30000000000000004,5.100000000000001,-1.6,-2.9000000000000004,-0.7000000000000002
3,1.2000000000000002,24.199999999999996,2.3000000000000003,6.1000000000000005,3.5999999999999996
3,0.30000000000000004,-7.0,0.0,-1.0,-0.6000000000000005
1,0.19999999999999996,4.800000000000004,0.20000000000000018,2.9000000000000004,0.7000000000000002
0,-0.30000000000000004,6.399999999999999,0.10000000000000053,1.0999999999999996,0.20000000000000018
3,0.09999999999999987,8.5,1.0,4.799999999999999,4.5
1,0.3999999999999999,9.600000000000001,1.5999999999999996,7.1,3.2
0,-0.7999999999999998,-10.200000000000003,-1.2000000000000002,-3.5999999999999996,-0.20000000000000018
1,0.4,1.0,-0.20000000000000018,2.0999999999999996,0.0
1,0.8,1.2999999999999972,3.4999999999999996,7.300000000000001,-0.7999999999999998
3,-0.3999999999999999,-4.100000000000001,-0.30000000000000027,-1.5,-0.5
0,0.5,-1.2000000000000028,2.4000000000000004,4.000000000000001,1.7000000000000002
3,-0.09999999999999987,-16.9,-1.5000000000000004,-1.0,-2.0
3,1.0,3.200000000000003,0.8999999999999999,0.3000000000000007,1.1000000000000005
0,0.5,23.299999999999997,1.3999999999999995,6.899999999999999,3.8
3,0.0,1.6000000000000014,-0.10000000000000053,0.9000000000000004,1.1999999999999993
3,0.19999999999999996,6.300000000000004,-1.5,0.5999999999999996,-0.09999999999999964
1,0.19999999999999996,-8.399999999999991,1.6999999999999993,3.0000000000000018,-0.9000000000000004
0,-1.5000000000000002,-21.800000000000004,-3.4,-6.9,-2.3
3,0.29999999999999993,25.799999999999997,3.2,10.0,6.199999999999999
0,-0.30000000000000004,-2.8000000000000043,-1.0999999999999996,-1.0,-1.0999999999999996
1,1.0,6.899999999999999,2.5,3.5,1.8999999999999995
0,-1.2,-8.199999999999996,-2.9000000000000004,-4.1,0.5999999999999996
1,-0.19999999999999996,-5.600000000000001,0.20000000000000018,1.6999999999999993,0.6999999999999993
1,0.0,8.5,-0.5999999999999996,0.3000000000000007,-1.0
1,0.8,-9.399999999999999,0.10000000000000009,1.799999999999999,-0.9000000000000004
3,0.7000000000000001,15.899999999999999,2.5,6.2,1.6
1,-0.5,-8.0,-0.8000000000000007,-1.6999999999999993,-2.0999999999999996
3,1.4000000000000001,22.300000000000004,3.8999999999999995,10.7,4.5
1,0.8,14.399999999999999,1.6,3.5999999999999996,1.5000000000000004
0,-0.3999999999999999,-19.0,-0.20000000000000018,-2.9000000000000004,-0.39999999999999947
3,1.2000000000000002,9.799999999999997,1.5,4.300000000000001,2.5999999999999996
3,0.4999999999999999,-4.299999999999997,1.6,2.4000000000000004,1.6000000000000005
0,-0.10000000000000009,-21.0,-1.0999999999999996,-2.3999999999999986,-2.5
3,0.5999999999999999,13.300000000000004,2.6000000000000005,5.6,3.9
0,-0.5,-21.9,-1.2999999999999998,-1.6999999999999993,0.5
0,-0.8,-13.0,-2.2,-4.0,0.5
3,-0.10000000000000009,-8.5,-2.3,-2.3999999999999986,-0.7999999999999998
3,-0.5,13.699999999999996,-0.6000000000000001,-0.09999999999999964,-0.6999999999999993
1,0.7,7.399999999999999,1.8000000000000003,2.3999999999999986,1.3999999999999995
3,0.7999999999999999,7.600000000000001,3.0000000000000004,7.800000000000001,1.8999999999999995
3,0.7,23.799999999999997,1.2999999999999998,5.699999999999999,2.0999999999999996
0,0.7,2.3000000000000043,1.5,2.700000000000001,1.2999999999999998
3,0.6000000000000001,6.399999999999999,0.5,2.0,1.3000000000000007
1,0.0,8.699999999999996,-1.2000000000000002,-4.1,-1.7000000000000002
3,0.10000000000000009,-6.799999999999997,-1.0,0.3000000000000007,2.3
1,0.5,-7.799999999999997,-0.20000000000000018,-1.5,-0.5
0,-0.30000000000000004,6.099999999999994,0.2999999999999998,-0.5999999999999996,0.7000000000000002
0,0.0,10.5,1.7999999999999998,3.6999999999999993,1.7000000000000002
3,0.8,1.3000000000000043,2.1999999999999997,3.5999999999999996,0.2999999999999998
3,0.6,2.8999999999999986,1.8000000000000003,5.200000000000001,0.39999999999999947
1,1.1,8.899999999999999,1.6999999999999997,2.9000000000000004,0.7999999999999998
3,0.6,-9.700000000000003,1.5,2.6999999999999993,-0.1999999999999993
3,0.5999999999999999,6.5,1.7000000000000002,5.199999999999999,0.7999999999999998
3,1.0,3.1999999999999957,2.5,5.200000000000001,0.2999999999999998
3,0.6000000000000001,-3.6999999999999957,-0.40000000000000036,-0.9999999999999982,0.0
3,0.5,15.899999999999999,4.1,10.3,4.6
0,0.8,-5.5,1.3999999999999995,2.1999999999999993,0.9000000000000004
3,0.0,4.800000000000004,0.6000000000000001,4.5,2.9000000000000004
0,-0.6,-2.799999999999997,-2.0,-3.200000000000001,0.5999999999999996
1,0.0,-2.5,-1.0,-0.8000000000000007,1.8000000000000007
3,1.1,2.799999999999997,2.8,3.6999999999999993,1.0
0,0.4999999999999999,5.599999999999994,1.0,6.1000000000000005,1.1999999999999997
1,0.0,7.199999999999996,-1.7000000000000002,-4.9,-2.0
0,-0.7,-18.400000000000006,-1.2000000000000002,-1.5,0.40000000000000036
0,0.40000000000000013,-15.799999999999997,-0.20000000000000018,-1.200000000000001,-0.7000000000000002
0,-0.6000000000000001,-2.1000000000000014,-2.1000000000000005,-3.0,-1.0
3,0.20000000000000018,12.099999999999994,0.5999999999999996,0.8000000000000007,0.7999999999999998
3,1.4,2.3999999999999986,1.2000000000000002,2.3999999999999986,0.40000000000000036
3,1.7000000000000002,12.100000000000001,1.2000000000000002,3.0,2.6999999999999993
1,-0.8999999999999999,-25.599999999999994,-2.2,-3.799999999999999,-2.3
1,-0.29999999999999993,-5.800000000000004,0.6000000000000001,1.5,-0.10000000000000053
1,1.3,15.099999999999994,4.4,7.9,0.20000000000000018
0,0.0,-0.20000000000000284,2.1,4.300000000000001,0.5
3,0.40000000000000013,11.100000000000001,1.5999999999999996,4.800000000000001,1.5
0,0.9,21.5,3.9,9.6,3.3
1,0.7000000000000001,13.399999999999999,2.1,6.5,1.4000000000000004
3,1.4000000000000001,20.1,1.9000000000000004,3.9000000000000004,2.9000000000000004
3,0.6,-5.399999999999999,0.5999999999999996,1.1999999999999993,1.3000000000000007
3,0.4,1.6000000000000014,1.1,3.9000000000000004,1.6000000000000005
0,0.09999999999999987,9.899999999999999,0.8999999999999999,2.0,3.6000000000000005
3,0.5,12.600000000000001,0.7999999999999998,4.6,-0.5
0,0.8,1.5,-0.2999999999999998,-2.5999999999999996,0.6000000000000005
3,1.2999999999999998,4.899999999999999,3.0,6.0,-0.7000000000000002
3,1.1,15.5,1.7000000000000002,4.0,1.6
3,1.2000000000000002,15.800000000000004,4.5,8.1,3.5
0,-0.7,-20.699999999999996,-1.7999999999999998,-4.200000000000001,-2.6999999999999993
3,-0.7,-5.899999999999999,-1.5,-2.4000000000000004,-1.5
0,-0.4999999999999999,-16.199999999999996,-2.0999999999999996,-1.8999999999999986,1.6000000000000005
1,0.8,-2.8999999999999986,1.2000000000000002,3.8000000000000007,-0.20000000000000018
1,-0.3999999999999999,7.100000000000001,0.19999999999999973,1.0999999999999996,0.2999999999999998
0,0.09999999999999998,9.899999999999999,1.2000000000000002,3.4000000000000004,0.09999999999999964
0,0.40000000000000013,-13.100000000000001,1.8000000000000003,3.299999999999999,0.5999999999999996
3,1.0,10.199999999999996,1.6,5.0,2.1999999999999997
0,1.5,14.600000000000001,2.0999999999999996,7.600000000000001,1.9000000000000004
0,-0.7000000000000001,-19.9,-3.1000000000000005,-4.300000000000001,-0.40000000000000036
3,-0.30000000000000004,-18.800000000000004,0.20000000000000018,-2.5999999999999996,-1.7999999999999998
0,1.1,19.700000000000003,4.3,8.999999999999998,4.3
0,-0.20000000000000007,12.200000000000003,0.6000000000000001,2.9000000000000004,0.09999999999999964
3,0.9,0.8999999999999986,1.2000000000000002,0.0,1.9000000000000004
1,-0.09999999999999998,-1.6000000000000014,-0.10000000000000009,0.09999999999999964,1.4
1,1.4,3.9000000000000057,1.2999999999999998,1.9000000000000004,1.6000000000000005
3,0.10000000000000009,4.100000000000001,1.1999999999999997,3.3999999999999986,0.8000000000000003
3,1.9,8.700000000000003,2.4000000000000004,4.699999999999999,1.6000000000000005
3,1.5999999999999999,26.0,3.4,7.400000000000002,4.6
0,0.0,-14.799999999999997,-1.9000000000000004,-7.4,-2.7
0,0.0,-3.200000000000003,-0.40000000000000036,2.0,-1.1000000000000005
0,0.5,9.800000000000004,0.5,4.4,2.0000000000000004
3,0.19999999999999996,0.0,1.7000000000000002,4.800000000000001,1.1000000000000005
1,1.2999999999999998,13.799999999999997,3.3,6.499999999999998,0.5
0,-0.7000000000000001,0.0,-0.6000000000000001,-1.0,-1.7999999999999998
0,-0.8999999999999999,-5.0,-1.9,-1.3000000000000007,-0.3000000000000007
1,0.19999999999999996,-5.399999999999999,1.0,3.4000000000000004,0.5
0,0.4,11.299999999999997,1.5999999999999999,4.5,0.5
3,0.40000000000000013,-16.0,-1.8000000000000003,-0.6000000000000014,-2.1
0,-0.20000000000000018,-16.699999999999996,-0.6999999999999997,-4.4,-1.3000000000000007
3,1.4,17.9,3.7,7.000000000000002,0.7000000000000002
0,0.10000000000000009,-10.600000000000001,-1.1000000000000005,-2.3000000000000007,-1.5
3,0.4,11.399999999999999,1.8000000000000003,5.0,1.3999999999999995
3,-0.30000000000000004,9.900000000000006,0.20000000000000018,1.6999999999999993,0.7000000000000002
1,0.4,1.5,0.0,0.0,2.4000000000000004
3,0.8,-7.0,0.30000000000000027,1.3000000000000007,2.0
0,0.09999999999999987,9.100000000000001,0.7999999999999998,3.0,1.4000000000000004
1,-0.7,-7.899999999999999,-1.5999999999999996,-1.6999999999999993,-1.9000000000000004
1,0.30000000000000004,-10.0,0.0,1.799999999999999,0.7999999999999998
3,-0.6000000000000001,-15.600000000000009,-2.3,-5.0,-3.5
3,0.8999999999999999,5.600000000000001,1.4000000000000004,3.299999999999999,1.5999999999999996
3,0.7,-1.1000000000000014,0.6999999999999997,-0.5,1.8000000000000003
0,-0.5,-7.900000000000006,-0.8000000000000003,1.0,-0.9000000000000004
0,0.8999999999999999,-19.699999999999996,-0.8000000000000007,-3.1999999999999993,0.0
3,0.9000000000000001,-4.700000000000003,0.30000000000000027,0.6000000000000014,-1.7999999999999998
0,0.09999999999999998,-20.300000000000004,-1.2000000000000002,-3.1999999999999993,-0.6000000000000005
1,-0.5,7.799999999999997,-0.30000000000000027,2.6999999999999993,-0.19999999999999973
3,2.5,22.799999999999997,4.8999999999999995,11.600000000000001,2.4000000000000004
3,2.4555555555555557,24.97777777777778,4.78888888888889,10.022222222222222,3.9333333333333327
1,0.3999999999999999,8.799999999999997,2.0000000000000004,5.8,2.2
3,0.3999999999999999,-9.900000000000006,-0.3999999999999999,0.3999999999999986,-1.5999999999999996
0,-0.10000000000000009,-5.600000000000001,0.39999999999999947,2.3000000000000007,0.7999999999999998
3,0.0,10.700000000000003,0.5,3.200000000000001,2.1000000000000005
3,-0.09999999999999987,-5.400000000000006,0.30000000000000027,2.3000000000000007,-0.20000000000000018
0,0.5000000000000002,-12.100000000000001,-0.2999999999999998,-5.200000000000001,-1.8000000000000007
1,-0.9,-15.200000000000003,-1.5999999999999996,-4.5,-1.2999999999999998
3,2.8000000000000003,29.400000000000006,5.300000000000001,12.299999999999999,1.5
3,1.5,18.299999999999997,3.1000000000000005,5.300000000000001,3.8
3,0.5,-5.199999999999996,0.09999999999999964,-1.0,-1.0
0,0.3999999999999999,6.5,1.1999999999999997,2.5,-0.5
0,0.5,-17.89999999999999,-0.7000000000000002,-1.6999999999999993,-0.7999999999999998
1,0.4,6.899999999999999,0.20000000000000018,2.4000000000000004,-0.2999999999999998
3,0.33333333333333326,5.955555555555556,-0.2777777777777777,-0.3333333333333339,1.8666666666666671
0,-1.1,-26.800000000000004,-3.3,-8.2,-3.0999999999999996
3,0.4999999999999999,1.9000000000000057,2.0000000000000004,0.7999999999999989,0.3999999999999999
1,-0.5000000000000001,-5.100000000000001,0.10000000000000009,2.5999999999999996,0.39999999999999947
3,0.9999999999999998,8.800000000000004,2.2,5.200000000000001,3.0
3,1.7000000000000002,8.399999999999999,3.0,4.399999999999999,0.9000000000000004
0,0.2999999999999998,2.3999999999999986,-0.7000000000000002,0.40000000000000036,1.5
0,0.10000000000000009,2.0,-1.4000000000000004,-2.299999999999999,-1.7999999999999998
3,0.7000000000000001,0.0,0.5,0.7000000000000011,2.1000000000000005
3,1.3000000000000003,19.1,3.9000000000000004,9.100000000000001,3.1999999999999997
3,0.30000000000000004,-11.900000000000006,-0.5,-3.5,-1.3000000000000003
0,-0.125,-25.775000000000006,-2.95,-9.350000000000001,-2.4749999999999996
0,-0.09999999999999987,-15.199999999999996,-1.6999999999999997,-2.0,-2.0999999999999996
3,-0.7999999999999998,-24.699999999999996,-0.7999999999999998,-2.6999999999999993,-2.0
1,0.30000000000000004,-2.799999999999997,0.8999999999999999,2.4000000000000004,1.4999999999999996
3,0.09999999999999998,2.299999999999997,0.2999999999999998,2.1999999999999993,0.8999999999999995
0,0.0,3.3999999999999986,0.8000000000000003,3.1000000000000014,1.2999999999999998
1,0.8,7.299999999999997,3.1000000000000005,8.6,1.0999999999999996
1,0.4999999999999999,6.399999999999999,0.9000000000000004,2.5,0.0
1,2.7,28.60000000000001,5.1000000000000005,13.500000000000002,2.8
3,1.4,0.5,1.4999999999999996,2.4000000000000004,1.7999999999999998
0,-1.2,-5.100000000000001,-1.7000000000000002,-1.9000000000000004,-0.2999999999999998
0,0.7,16.4,2.8000000000000003,6.199999999999999,0.5
3,0.7,16.4,0.7000000000000002,2.5,0.20000000000000018
3,-0.6,14.200000000000003,0.0,2.299999999999999,0.0
1,0.30000000000000004,3.3999999999999986,0.7000000000000002,0.3999999999999986,0.40000000000000036
1,1.7000000000000002,9.049999999999997,3.075,3.75,0.4500000000000002
1,0.0,-14.0,-0.6999999999999997,0.1999999999999993,-1.3999999999999995
1,0.9999999999999999,8.5,2.0999999999999996,3.8000000000000007,-0.40000000000000036
0,0.40000000000000013,-23.5,-0.39999999999999947,-2.200000000000001,-0.7999999999999998
3,0.5714285714285714,5.371428571428567,0.2714285714285718,-0.5,1.6571428571428566
