team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner,id,result
Arsenal,Crystal Palace,73.0,27.0,16,7,12,5,2,3,2018/2019 English Premier League,8,3,513492,0
Newcastle United,Southampton,43.0,57.0,15,3,15,6,3,1,2018/2019 English Premier League,4,11,513497,3
Brighton & Hove Albion,Cardiff City,64.0,36.0,10,3,14,2,0,2,2018/2019 English Premier League,5,4,513531,0
Wolverhampton Wanderers,Brighton & Hove Albion,68.0,32.0,5,0,23,5,0,0,2018/2019 English Premier League,14,1,513490,1
West Ham United,Leicester City,49.0,51.0,11,5,11,3,2,2,2018/2019 English Premier League,6,8,513494,1
Manchester United,Manchester City,37.0,63.0,8,5,12,1,0,2,2018/2019 English Premier League,1,1,513537,0
Huddersfield Town,Watford,46.0,54.0,11,6,13,3,1,2,2018/2019 English Premier League,2,2,513499,0
Tottenham Hotspur,Brighton & Hove Albion,78.0,22.0,6,1,29,5,1,0,2018/2019 English Premier League,6,3,513511,3
Wolverhampton Wanderers,Arsenal,30.0,70.0,11,1,11,3,3,1,2018/2019 English Premier League,5,5,513530,3
Chelsea,Burnley,76.0,24.0,6,3,22,9,2,2,2018/2019 English Premier League,10,1,513491,1
Watford,Southampton,62.0,38.0,8,4,15,4,1,1,2018/2019 English Premier League,3,4,513539,1
AFC Bournemouth,Fulham,49.0,51.0,17,5,15,5,0,1,2018/2019 English Premier League,3,7,513493,0
Everton,Manchester United,48.0,52.0,7,1,15,8,4,0,2018/2019 English Premier League,10,2,513496,3
Manchester City,Tottenham Hotspur,61.0,39.0,10,4,15,4,1,0,2018/2019 English Premier League,4,4,513498,3
Leicester City,Arsenal,67.0,33.0,6,1,24,12,3,0,2018/2019 English Premier League,8,6,513480,3
Liverpool,Huddersfield Town,70.0,30.0,5,1,21,7,5,0,2018/2019 English Premier League,4,4,513485,3
Burnley,Manchester City,30.0,70.0,25,7,2,0,0,1,2018/2019 English Premier League,0,6,513486,0
Manchester City,Leicester City,61.0,39.0,7,2,19,5,1,0,2018/2019 English Premier League,11,0,513474,3
Everton,Burnley,60.0,40.0,5,1,20,6,2,0,2018/2019 English Premier League,8,1,513471,3
Brighton & Hove Albion,Newcastle United,50.0,50.0,9,1,9,2,1,1,2018/2019 English Premier League,7,4,513487,1
Southampton,AFC Bournemouth,44.0,56.0,9,5,22,7,3,3,2018/2019 English Premier League,9,3,513481,1
Watford,Wolverhampton Wanderers,56.0,44.0,11,4,10,1,1,2,2018/2019 English Premier League,4,5,513489,0
Fulham,Cardiff City,73.0,27.0,13,8,8,2,1,0,2018/2019 English Premier League,10,3,513482,3
Crystal Palace,Everton,36.0,64.0,22,3,8,0,0,0,2018/2019 English Premier League,5,10,513484,1
Tottenham Hotspur,West Ham United,63.0,37.0,16,7,14,4,0,1,2018/2019 English Premier League,2,7,513488,0
Manchester United,Chelsea,52.0,48.0,16,3,7,5,1,1,2018/2019 English Premier League,6,6,513483,1
Arsenal,Brighton & Hove Albion,70.0,30.0,11,5,20,8,1,1,2018/2019 English Premier League,16,3,513470,1
Huddersfield Town,Manchester United,36.0,64.0,23,7,7,3,1,1,2018/2019 English Premier League,4,7,513476,1
Liverpool,Wolverhampton Wanderers,59.0,41.0,7,2,13,5,2,0,2018/2019 English Premier League,4,1,513469,3
Chelsea,Watford,58.0,42.0,16,3,19,9,3,0,2018/2019 English Premier League,6,6,513479,3
Brighton & Hove Albion,Manchester City,24.0,76.0,20,9,6,2,1,4,2018/2019 English Premier League,3,6,513466,0
Watford,West Ham United,48.0,52.0,16,9,17,8,1,4,2018/2019 English Premier League,7,2,513468,0
Crystal Palace,AFC Bournemouth,45.0,55.0,16,8,17,8,5,3,2018/2019 English Premier League,4,4,513461,3
Tottenham Hotspur,Everton,55.0,45.0,16,9,11,3,2,2,2018/2019 English Premier League,7,4,513464,1
Manchester United,Cardiff City,74.0,26.0,13,4,26,10,0,2,2018/2019 English Premier League,11,2,513462,0
Southampton,Huddersfield Town,54.0,46.0,10,3,10,3,1,1,2018/2019 English Premier League,4,3,513465,1
Wolverhampton Wanderers,Fulham,39.0,61.0,6,2,19,6,1,0,2018/2019 English Premier League,7,1,513473,3
Fulham,Newcastle United,68.0,32.0,13,6,16,2,0,4,2018/2019 English Premier League,5,5,513467,0
AFC Bournemouth,Tottenham Hotspur,54.0,46.0,11,5,20,6,1,0,2018/2019 English Premier League,10,6,513478,3
Leicester City,Chelsea,47.0,53.0,14,4,9,3,0,0,2018/2019 English Premier League,4,5,513463,1
Burnley,Arsenal,40.0,60.0,17,6,14,5,1,3,2018/2019 English Premier League,4,5,513460,0
Newcastle United,Liverpool,31.0,69.0,11,4,14,7,2,3,2018/2019 English Premier League,2,3,513475,0
Cardiff City,Crystal Palace,39.0,61.0,21,7,18,8,2,3,2018/2019 English Premier League,10,5,513472,0
West Ham United,Southampton,56.0,44.0,11,1,17,6,3,0,2018/2019 English Premier League,2,7,513477,3
Liverpool,Norwich City,58.0,42.0,12,5,15,7,4,1,2019-20 English Premier League,11,2,541844,3
Tottenham Hotspur,Aston Villa,70.0,30.0,7,4,31,7,3,1,2019-20 English Premier League,14,0,541837,3
Wolverhampton Wanderers,Manchester United,34.0,66.0,9,2,6,2,1,1,2019-20 English Premier League,4,6,541830,1
Watford,Brighton & Hove Albion,48.0,52.0,5,3,11,3,0,3,2019-20 English Premier League,5,2,541838,0
Crystal Palace,Everton,35.0,65.0,10,3,6,2,0,0,2019-20 English Premier League,6,2,541839,1
Leicester City,Wolverhampton Wanderers,70.0,30.0,8,2,16,1,0,0,2019-20 English Premier League,12,3,541842,1
Manchester United,Chelsea,46.0,54.0,18,7,11,5,4,0,2019-20 English Premier League,3,5,541835,3
Newcastle United,Arsenal,38.0,62.0,8,2,9,2,0,1,2019-20 English Premier League,5,3,541836,0
Everton,Watford,44.0,56.0,8,2,12,2,1,0,2019-20 English Premier League,4,7,541833,3
Manchester City,Tottenham Hotspur,55.0,45.0,3,2,30,10,2,2,2019-20 English Premier League,13,2,541832,1
Brighton & Hove Albion,West Ham United,57.0,43.0,8,3,16,4,1,1,2019-20 English Premier League,8,6,541834,1
Liverpool,Arsenal,52.0,48.0,9,3,25,5,3,1,2019-20 English Premier League,6,4,541815,3
Wolverhampton Wanderers,Burnley,65.0,35.0,13,4,17,2,1,1,2019-20 English Premier League,4,3,541816,1
Southampton,Liverpool,36.0,64.0,15,6,14,3,1,2,2019-20 English Premier League,5,9,541829,0
Sheffield United,Leicester City,49.0,51.0,10,2,7,2,1,2,2019-20 English Premier League,7,4,541820,0
Brighton & Hove Albion,Southampton,51.0,49.0,12,4,12,3,0,2,2019-20 English Premier League,8,5,541823,0
Norwich City,Newcastle United,63.0,37.0,12,4,15,8,3,1,2019-20 English Premier League,7,5,541831,3
Norwich City,Chelsea,47.0,53.0,23,8,6,5,2,3,2019-20 English Premier League,1,8,541817,0
Aston Villa,AFC Bournemouth,63.0,37.0,12,4,21,7,1,2,2019-20 English Premier League,11,5,541825,0
Tottenham Hotspur,Newcastle United,80.0,20.0,8,3,17,2,0,1,2019-20 English Premier League,6,6,541822,0
Manchester United,Crystal Palace,71.0,29.0,5,3,22,3,1,2,2019-20 English Premier League,8,1,541818,0
Watford,West Ham United,55.0,45.0,16,10,23,3,1,3,2019-20 English Premier League,8,7,541824,0
AFC Bournemouth,Manchester City,26.0,74.0,18,5,10,7,1,3,2019-20 English Premier League,4,5,541821,0
West Ham United,Manchester City,43.0,57.0,14,9,5,3,0,5,2019-20 English Premier League,1,1,541843,0
Aston Villa,Everton,35.0,65.0,12,1,7,3,2,0,2019-20 English Premier League,0,6,541819,3
Arsenal,Burnley,67.0,33.0,18,5,15,9,2,1,2019-20 English Premier League,10,7,541826,3
Chelsea,Leicester City,50.0,50.0,12,3,14,5,1,1,2019-20 English Premier League,4,5,541828,1
Sheffield United,Crystal Palace,42.0,58.0,6,4,15,3,1,0,2019-20 English Premier League,8,4,541827,3
Burnley,Southampton,46.0,54.0,11,3,10,4,3,0,2019-20 English Premier League,2,7,541841,3
AFC Bournemouth,Sheffield United,53.0,47.0,8,3,13,3,1,1,2019-20 English Premier League,3,4,541840,1
Arsenal,Tottenham Hotspur,55.0,45.0,13,9,26,8,2,2,2019-20 English Premier League,11,6,541812,1
Everton,Wolverhampton Wanderers,59.0,41.0,8,5,15,6,3,2,2019-20 English Premier League,7,7,541814,3
Newcastle United,Watford,49.0,51.0,13,3,13,5,1,1,2019-20 English Premier League,6,5,541813,1
Manchester City,Brighton & Hove Albion,53.0,47.0,6,2,15,6,4,0,2019-20 English Premier League,8,1,541807,3
Southampton,Manchester United,41.0,59.0,21,8,10,2,1,1,2019-20 English Premier League,2,3,541809,1
West Ham United,Norwich City,49.0,51.0,8,3,18,8,2,0,2019-20 English Premier League,8,2,541810,3
Burnley,Liverpool,36.0,64.0,15,7,7,2,0,3,2019-20 English Premier League,6,4,541808,0
Leicester City,AFC Bournemouth,55.0,45.0,8,2,15,6,3,1,2019-20 English Premier League,4,5,541806,3
Chelsea,Sheffield United,62.0,38.0,8,2,13,5,2,2,2019-20 English Premier League,3,4,541811,1
Crystal Palace,Aston Villa,53.0,47.0,10,2,22,5,1,0,2019-20 English Premier League,13,2,541805,3
Aston Villa,West Ham United,47.0,53.0,13,1,10,5,0,0,2019-20 English Premier League,2,4,541804,1
Tottenham Hotspur,Crystal Palace,64.0,36.0,11,6,13,5,4,0,2019-20 English Premier League,4,3,541798,3
Manchester United,Leicester City,42.0,58.0,9,3,10,5,1,0,2019-20 English Premier League,3,9,541800,3
Watford,Arsenal,52.0,48.0,7,4,31,10,2,2,2019-20 English Premier League,7,1,541795,1
Norwich City,Manchester City,31.0,69.0,25,8,7,3,3,2,2019-20 English Premier League,3,16,541801,3
Brighton & Hove Albion,Burnley,62.0,38.0,7,1,14,5,1,1,2019-20 English Premier League,3,6,541796,1
Wolverhampton Wanderers,Chelsea,45.0,55.0,15,6,11,4,2,5,2019-20 English Premier League,7,5,541797,0
AFC Bournemouth,Everton,40.0,60.0,14,5,13,6,3,1,2019-20 English Premier League,7,7,541799,3
Sheffield United,Southampton,48.0,52.0,11,7,17,4,0,1,2019-20 English Premier League,12,6,541803,0
Liverpool,Newcastle United,75.0,25.0,8,1,21,9,3,1,2019-20 English Premier League,10,1,541802,3
Newcastle United,Brighton & Hove Albion,29.0,71.0,16,3,11,4,0,0,2019-20 English Premier League,5,3,541787,1
Southampton,AFC Bournemouth,65.0,35.0,6,3,25,6,1,3,2019-20 English Premier League,4,5,541786,0
Chelsea,Liverpool,55.0,45.0,6,3,13,2,1,2,2019-20 English Premier League,6,4,541788,0
Arsenal,Aston Villa,58.0,42.0,14,9,21,6,3,2,2019-20 English Premier League,9,4,541785,3
Manchester City,Watford,69.0,31.0,5,4,28,11,8,0,2019-20 English Premier League,5,4,541793,3
Crystal Palace,Wolverhampton Wanderers,50.0,50.0,13,4,13,4,1,1,2019-20 English Premier League,6,7,541794,1
West Ham United,Manchester United,46.0,54.0,9,3,8,6,2,0,2019-20 English Premier League,3,7,541789,3
Everton,Sheffield United,70.0,30.0,2,1,16,3,0,2,2019-20 English Premier League,12,3,541791,0
Burnley,Norwich City,41.0,59.0,11,2,13,6,2,0,2019-20 English Premier League,7,3,541790,3
Leicester City,Tottenham Hotspur,44.0,56.0,11,4,16,7,2,1,2019-20 English Premier League,8,2,541792,3
Wolverhampton Wanderers,Watford,39.0,61.0,14,5,6,2,2,0,2019-20 English Premier League,1,6,541783,3
Everton,Manchester City,37.0,63.0,19,8,12,8,1,3,2019-20 English Premier League,5,2,541779,0
Sheffield United,Liverpool,30.0,70.0,16,4,12,2,0,1,2019-20 English Premier League,6,5,541778,0
Tottenham Hotspur,Southampton,41.0,59.0,14,6,9,4,2,1,2019-20 English Premier League,6,6,541782,3
Leicester City,Newcastle United,69.0,31.0,3,0,13,5,5,0,2019-20 English Premier League,9,0,541780,3
Crystal Palace,Norwich City,45.0,55.0,10,3,15,3,2,0,2019-20 English Premier League,5,5,541781,3
Watford,Sheffield United,39.0,61.0,9,3,8,2,0,0,2019-20 English Premier League,7,7,541772,1
Norwich City,Aston Villa,58.0,42.0,22,12,21,5,1,5,2019-20 English Premier League,10,6,541765,0
Chelsea,Brighton & Hove Albion,53.0,47.0,8,1,24,10,2,0,2019-20 English Premier League,5,2,541776,3
Aston Villa,Burnley,60.0,40.0,10,3,16,3,2,2,2019-20 English Premier League,7,3,541777,1
Southampton,Chelsea,43.0,57.0,13,7,10,3,1,4,2019-20 English Premier League,3,5,541767,0
AFC Bournemouth,West Ham United,49.0,51.0,17,6,13,5,2,2,2019-20 English Premier League,6,6,541784,1
Manchester United,Arsenal,55.0,45.0,10,5,16,4,1,1,2019-20 English Premier League,8,7,541775,1
Burnley,Everton,41.0,59.0,11,2,9,3,1,0,2019-20 English Premier League,7,9,541769,3
West Ham United,Crystal Palace,52.0,48.0,7,4,9,4,1,2,2019-20 English Premier League,2,2,541768,0
Newcastle United,Manchester United,32.0,68.0,12,3,12,2,1,0,2019-20 English Premier League,4,6,541771,3
Arsenal,AFC Bournemouth,52.0,48.0,10,2,12,2,1,0,2019-20 English Premier League,14,5,541766,3
Manchester City,Wolverhampton Wanderers,76.0,24.0,7,2,18,2,0,2,2019-20 English Premier League,9,1,541774,0
Liverpool,Leicester City,51.0,49.0,2,1,18,8,2,1,2019-20 English Premier League,4,6,541770,3
Brighton & Hove Albion,Tottenham Hotspur,48.0,52.0,8,3,17,6,3,0,2019-20 English Premier League,4,4,541773,3
Manchester United,Liverpool,32.0,68.0,10,4,7,2,1,1,2019-20 English Premier League,3,1,541758,1
Crystal Palace,Manchester City,29.0,71.0,21,10,7,2,0,2,2019-20 English Premier League,1,8,541759,0
Chelsea,Newcastle United,71.0,29.0,5,0,16,8,1,0,2019-20 English Premier League,11,0,541760,3
Norwich City,Manchester United,46.0,54.0,21,11,10,3,1,3,2019-20 English Premier League,1,10,541751,0
West Ham United,Sheffield United,61.0,39.0,10,4,12,4,1,1,2019-20 English Premier League,10,4,541752,1
Southampton,Leicester City,27.0,73.0,25,15,6,3,0,9,2019-20 English Premier League,2,7,541750,0
Everton,Tottenham Hotspur,47.0,53.0,5,2,7,3,1,1,2019-20 English Premier League,5,2,541743,1
Wolverhampton Wanderers,Southampton,57.0,43.0,14,5,4,1,1,1,2019-20 English Premier League,1,3,541762,1
Watford,AFC Bournemouth,40.0,60.0,15,5,7,3,0,0,2019-20 English Premier League,5,10,541746,1
Leicester City,Burnley,64.0,36.0,13,4,19,3,2,1,2019-20 English Premier League,9,4,541757,3
Newcastle United,Wolverhampton Wanderers,43.0,57.0,13,5,13,2,1,1,2019-20 English Premier League,3,6,541754,1
Manchester City,Aston Villa,63.0,37.0,11,5,26,10,3,0,2019-20 English Premier League,13,7,541745,3
Tottenham Hotspur,Watford,69.0,31.0,7,2,12,2,1,1,2019-20 English Premier League,11,2,541763,1
Burnley,Chelsea,37.0,63.0,16,7,13,5,2,4,2019-20 English Premier League,5,6,541747,0
Liverpool,Tottenham Hotspur,68.0,32.0,11,4,21,13,2,1,2019-20 English Premier League,8,3,541753,3
Sheffield United,Arsenal,31.0,69.0,9,3,8,2,1,0,2019-20 English Premier League,7,12,541755,3
Watford,Chelsea,33.0,67.0,16,10,12,3,1,2,2019-20 English Premier League,2,6,541736,0
Sheffield United,Burnley,46.0,54.0,6,0,13,6,3,0,2019-20 English Premier League,7,6,541735,3
Aston Villa,Liverpool,26.0,74.0,25,6,4,2,1,2,2019-20 English Premier League,2,10,541738,0
Crystal Palace,Leicester City,44.0,56.0,14,5,12,3,0,2,2019-20 English Premier League,5,6,541737,0
AFC Bournemouth,Manchester United,43.0,57.0,15,4,13,6,1,0,2019-20 English Premier League,4,10,541739,3
Brighton & Hove Albion,Everton,55.0,45.0,10,6,8,4,3,2,2019-20 English Premier League,0,5,541749,3
Arsenal,Crystal Palace,56.0,44.0,10,4,15,6,2,2,2019-20 English Premier League,12,5,541748,1
Everton,West Ham United,51.0,49.0,8,4,19,10,2,0,2019-20 English Premier League,11,2,541764,3
Manchester City,Southampton,75.0,25.0,3,3,26,4,2,1,2019-20 English Premier League,17,0,541742,3
West Ham United,Newcastle United,69.0,31.0,12,9,16,6,2,3,2019-20 English Premier League,7,3,541740,0
Brighton & Hove Albion,Norwich City,58.0,42.0,7,0,21,5,2,0,2019-20 English Premier League,8,3,541741,3
Arsenal,Wolverhampton Wanderers,57.0,43.0,24,8,10,4,1,1,2019-20 English Premier League,8,9,541744,1
Aston Villa,Brighton & Hove Albion,49.0,51.0,20,5,24,8,2,1,2019-20 English Premier League,7,5,541756,3
AFC Bournemouth,Norwich City,48.0,52.0,10,1,11,2,0,0,2019-20 English Premier League,6,7,541761,1
Southampton,Everton,47.0,53.0,24,5,4,3,1,2,2019-20 English Premier League,5,9,541730,0
Norwich City,Watford,66.0,34.0,12,2,17,5,0,2,2019-20 English Premier League,10,4,541733,0
Leicester City,Arsenal,50.0,50.0,8,1,19,7,2,0,2019-20 English Premier League,5,4,541725,3
Burnley,West Ham United,40.0,60.0,7,4,14,12,3,0,2019-20 English Premier League,11,4,541734,3
Tottenham Hotspur,Sheffield United,61.0,39.0,14,4,17,5,1,1,2019-20 English Premier League,4,4,541732,1
Newcastle United,AFC Bournemouth,34.0,66.0,16,4,21,9,2,1,2019-20 English Premier League,5,4,541727,3
Wolverhampton Wanderers,Aston Villa,50.0,50.0,13,4,17,5,2,1,2019-20 English Premier League,6,3,541726,3
Manchester United,Brighton & Hove Albion,43.0,57.0,6,2,21,11,3,1,2019-20 English Premier League,5,2,541728,3
Liverpool,Manchester City,45.0,55.0,18,3,12,5,3,1,2019-20 English Premier League,4,13,541731,3
Chelsea,Crystal Palace,61.0,39.0,3,1,23,5,2,0,2019-20 English Premier League,7,0,541729,3
Everton,Norwich City,57.0,43.0,13,5,18,7,0,2,2019-20 English Premier League,7,7,541721,0
Aston Villa,Newcastle United,62.0,38.0,11,5,17,8,2,0,2019-20 English Premier League,11,6,541720,3
Brighton & Hove Albion,Leicester City,53.0,47.0,19,9,7,0,0,2,2019-20 English Premier League,6,7,541717,0
Sheffield United,Manchester United,41.0,59.0,11,5,12,8,3,3,2019-20 English Premier League,6,3,541719,1
Manchester City,Chelsea,47.0,53.0,11,2,15,4,2,1,2019-20 English Premier League,8,3,541716,3
Watford,Burnley,62.0,38.0,11,5,15,4,0,3,2019-20 English Premier League,7,5,541715,0
Arsenal,Southampton,61.0,39.0,21,6,12,5,2,2,2019-20 English Premier League,6,8,541722,1
Crystal Palace,Liverpool,40.0,60.0,12,4,16,6,1,2,2019-20 English Premier League,9,8,541718,0
West Ham United,Tottenham Hotspur,47.0,53.0,15,6,11,4,2,3,2019-20 English Premier League,3,7,541723,0
AFC Bournemouth,Wolverhampton Wanderers,47.0,53.0,18,8,9,2,1,2,2019-20 English Premier League,5,9,541724,0
Leicester City,Everton,69.0,31.0,11,3,16,6,2,1,2019-20 English Premier League,4,4,541710,3
Tottenham Hotspur,AFC Bournemouth,53.0,47.0,20,6,14,5,3,2,2019-20 English Premier League,4,8,541707,3
Liverpool,Brighton & Hove Albion,45.0,55.0,12,5,15,7,2,1,2019-20 English Premier League,4,5,541708,3
Newcastle United,Manchester City,24.0,76.0,24,9,6,3,2,2,2019-20 English Premier League,1,10,541711,1
Norwich City,Arsenal,40.0,60.0,16,7,15,8,2,2,2019-20 English Premier League,7,12,541705,1
Manchester United,Aston Villa,62.0,38.0,9,3,16,6,2,2,2019-20 English Premier League,9,9,541706,1
Burnley,Crystal Palace,43.0,57.0,7,2,15,4,0,2,2019-20 English Premier League,5,6,541709,0
Southampton,Watford,63.0,37.0,6,3,11,6,2,1,2019-20 English Premier League,6,7,541713,3
Chelsea,West Ham United,66.0,34.0,5,4,19,6,0,1,2019-20 English Premier League,9,3,541714,0
Wolverhampton Wanderers,Sheffield United,59.0,41.0,10,4,13,3,1,1,2019-20 English Premier League,7,2,541712,1
Liverpool,Everton,58.0,42.0,12,4,11,5,5,2,2019-20 English Premier League,5,6,541696,3
Southampton,Norwich City,40.0,60.0,10,3,14,5,2,1,2019-20 English Premier League,6,1,541698,3
Crystal Palace,AFC Bournemouth,31.0,69.0,6,3,7,2,1,0,2019-20 English Premier League,6,9,541695,3
Sheffield United,Newcastle United,73.0,27.0,6,4,13,6,0,2,2019-20 English Premier League,8,1,541702,0
Wolverhampton Wanderers,West Ham United,49.0,51.0,6,3,13,7,2,0,2019-20 English Premier League,5,4,541704,3
Arsenal,Brighton & Hove Albion,49.0,51.0,20,9,12,5,1,2,2019-20 English Premier League,9,9,541700,0
Manchester United,Tottenham Hotspur,47.0,53.0,8,5,12,7,2,1,2019-20 English Premier League,4,3,541699,3
Leicester City,Watford,63.0,37.0,4,1,12,6,2,0,2019-20 English Premier League,7,2,541703,3
Chelsea,Aston Villa,64.0,36.0,9,3,25,9,2,1,2019-20 English Premier League,9,5,541697,3
Burnley,Manchester City,24.0,76.0,17,8,4,2,1,4,2019-20 English Premier League,3,6,541701,0
Newcastle United,Southampton,45.0,55.0,19,4,12,6,2,1,2019-20 English Premier League,3,12,541693,3
Aston Villa,Leicester City,40.0,60.0,23,8,15,2,1,4,2019-20 English Premier League,8,6,541689,0
Watford,Crystal Palace,50.0,50.0,3,0,13,3,0,0,2019-20 English Premier League,6,2,541688,1
Brighton & Hove Albion,Wolverhampton Wanderers,62.0,38.0,13,6,13,5,2,2,2019-20 English Premier League,3,4,541694,1
Norwich City,Sheffield United,58.0,42.0,9,3,14,4,1,2,2019-20 English Premier League,9,1,541692,0
West Ham United,Arsenal,36.0,64.0,10,3,11,4,1,3,2019-20 English Premier League,4,3,541685,0
Tottenham Hotspur,Burnley,49.0,51.0,7,1,13,7,5,0,2019-20 English Premier League,1,1,541686,3
Manchester City,Manchester United,72.0,28.0,11,7,22,5,1,2,2019-20 English Premier League,16,3,541691,0
AFC Bournemouth,Liverpool,26.0,74.0,21,9,3,0,0,3,2019-20 English Premier League,1,4,541690,0
Everton,Chelsea,30.0,70.0,15,4,13,7,3,1,2019-20 English Premier League,1,5,541687,3
Chelsea,AFC Bournemouth,67.0,33.0,11,2,18,5,0,1,2019-20 English Premier League,9,4,541676,0
Southampton,West Ham United,57.0,43.0,11,4,11,2,0,1,2019-20 English Premier League,5,8,541684,0
Sheffield United,Aston Villa,57.0,43.0,8,0,7,3,2,0,2019-20 English Premier League,3,2,541675,3
Crystal Palace,Brighton & Hove Albion,35.0,65.0,15,10,11,4,1,1,2019-20 English Premier League,3,7,541677,1
Leicester City,Norwich City,57.0,43.0,10,3,18,5,1,1,2019-20 English Premier League,12,4,541681,1
Burnley,Newcastle United,48.0,52.0,9,0,7,4,1,0,2019-20 English Premier League,4,3,541680,3
Manchester City,Leicester City,63.0,37.0,5,2,23,12,3,1,2019-20 English Premier League,6,1,541669,3
Liverpool,Watford,68.0,32.0,8,2,16,6,2,0,2019-20 English Premier League,6,3,541683,3
Arsenal,Manchester City,42.0,58.0,14,7,6,1,0,3,2019-20 English Premier League,3,3,541679,0
