team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
AFC Bournemouth,Manchester City,18.0,82.0,23,7,0,0,0,1,2018/2019 English Premier League,0,14
Southampton,Fulham,41.0,59.0,14,4,14,4,2,0,2018/2019 English Premier League,7,4
Arsenal,AFC Bournemouth,65.0,35.0,13,5,16,7,5,1,2018/2019 English Premier League,9,4
Manchester United,Liverpool,35.0,65.0,7,1,6,3,0,0,2018/2019 English Premier League,3,7
Cardiff City,Everton,33.0,67.0,12,4,6,0,0,3,2018/2019 English Premier League,3,4
Arsenal,Southampton,62.0,38.0,10,4,12,4,2,0,2018/2019 English Premier League,6,4
Burnley,Tottenham Hotspur,30.0,70.0,17,6,10,4,2,1,2018/2019 English Premier League,7,6
AFC Bournemouth,Wolverhampton Wanderers,44.0,55.0,10,2,9,3,1,1,2018/2019 English Premier League,13,19
Newcastle United,Huddersfield Town,54.0,46.0,3,0,29,12,2,0,2018/2019 English Premier League,12,0
Crystal Palace,Brighton & Hove Albion,63.0,37.0,4,3,15,3,1,2,2018/2019 English Premier League,8,0
Manchester City,Watford,71.0,29.0,2,1,19,9,3,1,2018/2019 English Premier League,9,1
Arsenal,Manchester United,46.0,54.0,14,4,14,3,2,0,2018/2019 English Premier League,5,2
Chelsea,Wolverhampton Wanderers,76.0,24.0,2,1,22,6,1,1,2018/2019 English Premier League,13,0
Liverpool,Burnley,69.0,31.0,3,2,23,5,4,2,2018/2019 English Premier League,7,3
Southampton,Tottenham Hotspur,37.0,63.0,16,5,12,4,2,1,2018/2019 English Premier League,1,10
Leicester City,Fulham,53.0,47.0,6,3,18,8,3,1,2018/2019 English Premier League,6,5
Newcastle United,Everton,45.0,55.0,7,3,19,7,3,2,2018/2019 English Premier League,8,2
Huddersfield Town,AFC Bournemouth,56.0,44.0,8,5,8,1,0,2,2018/2019 English Premier League,6,5
Cardiff City,West Ham United,29.0,71.0,9,2,16,7,2,0,2018/2019 English Premier League,7,5
West Ham United,Huddersfield Town,64.0,36.0,15,5,16,5,4,3,2018/2019 English Premier League,5,8
Burnley,Leicester City,62.0,38.0,9,4,13,2,1,2,2018/2019 English Premier League,9,3
Everton,Chelsea,33.0,67.0,17,5,15,8,2,0,2018/2019 English Premier League,3,4
Fulham,Liverpool,37.0,63.0,16,6,7,2,1,2,2018/2019 English Premier League,1,10
AFC Bournemouth,Newcastle United,49.0,51.0,12,4,10,3,2,2,2018/2019 English Premier League,6,6
West Ham United,Everton,49.0,51.0,17,9,3,1,0,2,2018/2019 English Premier League,4,9
Leicester City,AFC Bournemouth,59.0,41.0,8,2,18,4,2,0,2018/2019 English Premier League,6,1
Manchester United,Watford,51.0,49.0,20,8,8,5,2,1,2018/2019 English Premier League,3,5
Wolverhampton Wanderers,Manchester United,50.0,50.0,18,4,9,2,2,1,2018/2019 English Premier League,3,5
Southampton,Liverpool,33.0,67.0,17,5,11,1,1,3,2018/2019 English Premier League,7,5
Watford,Fulham,47.0,53.0,17,7,15,7,4,1,2018/2019 English Premier League,6,4
Newcastle United,Crystal Palace,54.0,46.0,3,1,18,5,0,1,2018/2019 English Premier League,9,4
Tottenham Hotspur,Crystal Palace,65.0,35.0,5,1,26,10,2,0,2018/2019 English Premier League,8,2
Everton,Arsenal,43.0,57.0,7,2,23,6,1,0,2018/2019 English Premier League,9,6
Huddersfield Town,Leicester City,45.0,55.0,18,9,10,4,1,4,2018/2019 English Premier League,8,5
Watford,Arsenal,34.0,66.0,19,5,11,3,0,1,2018/2019 English Premier League,6,4
Manchester City,Cardiff City,79.0,21.0,4,1,27,11,2,0,2018/2019 English Premier League,17,4
AFC Bournemouth,Burnley,60.0,40.0,10,3,10,2,1,3,2018/2019 English Premier League,3,6
Chelsea,West Ham United,54.0,46.0,9,2,16,7,2,0,2018/2019 English Premier League,7,4
Chelsea,Brighton & Hove Albion,68.0,32.0,3,1,17,4,3,0,2018/2019 English Premier League,7,1
Liverpool,Chelsea,62.0,38.0,6,3,15,7,2,0,2018/2019 English Premier League,9,2
Leicester City,Newcastle United,72.0,28.0,11,5,12,5,0,1,2018/2019 English Premier League,2,3
Manchester United,West Ham United,42.0,58.0,18,4,14,4,2,1,2018/2019 English Premier League,3,11
Crystal Palace,Manchester City,28.0,72.0,20,6,7,3,1,3,2018/2019 English Premier League,2,9
Southampton,Wolverhampton Wanderers,31.0,69.0,17,2,12,6,3,1,2018/2019 English Premier League,4,9
Brighton & Hove Albion,AFC Bournemouth,50.0,50.0,14,7,8,1,0,5,2018/2019 English Premier League,4,1
Burnley,Cardiff City,46.0,54.0,14,2,14,7,2,0,2018/2019 English Premier League,8,4
Arsenal,Newcastle United,71.0,29.0,3,1,7,4,2,0,2018/2019 English Premier League,6,2
Cardiff City,Chelsea,29.0,71.0,21,3,8,3,1,2,2018/2019 English Premier League,2,7
Liverpool,Tottenham Hotspur,49.0,51.0,11,2,14,3,2,1,2018/2019 English Premier League,10,3
Tottenham Hotspur,Huddersfield Town,70.0,30.0,7,1,22,5,4,0,2018/2019 English Premier League,4,2
Fulham,Everton,41.0,59.0,9,1,12,5,2,0,2018/2019 English Premier League,7,3
Brighton & Hove Albion,Southampton,60.0,40.0,8,2,14,1,0,1,2018/2019 English Premier League,6,5
Crystal Palace,Huddersfield Town,48.0,52.0,15,5,19,5,2,0,2018/2019 English Premier League,5,5
Burnley,Wolverhampton Wanderers,37.0,63.0,8,1,6,1,2,0,2018/2019 English Premier League,1,5
Fulham,Manchester City,35.0,65.0,24,7,5,0,0,2,2018/2019 English Premier League,0,11
Newcastle United,Southampton,43.0,57.0,15,3,15,6,3,1,2018/2019 English Premier League,4,11
Brighton & Hove Albion,Cardiff City,64.0,36.0,10,3,14,2,0,2,2018/2019 English Premier League,5,4
Arsenal,Crystal Palace,73.0,27.0,16,7,12,5,2,3,2018/2019 English Premier League,8,3
Cardiff City,Liverpool,24.0,76.0,17,6,7,2,0,2,2018/2019 English Premier League,5,10
Everton,Manchester United,48.0,52.0,7,1,15,8,4,0,2018/2019 English Premier League,10,2
Chelsea,Burnley,76.0,24.0,6,3,22,9,2,2,2018/2019 English Premier League,10,1
Manchester United,Manchester City,37.0,63.0,8,5,12,1,0,2,2018/2019 English Premier League,1,1
Liverpool,Huddersfield Town,70.0,30.0,5,1,21,7,5,0,2018/2019 English Premier League,4,4
Wolverhampton Wanderers,Arsenal,30.0,70.0,11,1,11,3,3,1,2018/2019 English Premier League,5,5
Manchester United,Chelsea,52.0,48.0,16,3,7,5,1,1,2018/2019 English Premier League,6,6
Leicester City,Arsenal,67.0,33.0,6,1,24,12,3,0,2018/2019 English Premier League,8,6
Southampton,AFC Bournemouth,44.0,56.0,9,5,22,7,3,3,2018/2019 English Premier League,9,3
Burnley,Manchester City,30.0,70.0,25,7,2,0,0,1,2018/2019 English Premier League,0,6
Newcastle United,Liverpool,31.0,69.0,11,4,14,7,2,3,2018/2019 English Premier League,2,3
Brighton & Hove Albion,Newcastle United,50.0,50.0,9,1,9,2,1,1,2018/2019 English Premier League,7,4
Everton,Burnley,60.0,40.0,5,1,20,6,2,0,2018/2019 English Premier League,8,1
Watford,Wolverhampton Wanderers,56.0,44.0,11,4,10,1,1,2,2018/2019 English Premier League,4,5
Arsenal,Brighton & Hove Albion,70.0,30.0,11,5,20,8,1,1,2018/2019 English Premier League,16,3
Cardiff City,Crystal Palace,39.0,61.0,21,7,18,8,2,3,2018/2019 English Premier League,10,5
Huddersfield Town,Manchester United,36.0,64.0,23,7,7,3,1,1,2018/2019 English Premier League,4,7
West Ham United,Southampton,56.0,44.0,11,1,17,6,3,0,2018/2019 English Premier League,2,7
AFC Bournemouth,Tottenham Hotspur,54.0,46.0,11,5,20,6,1,0,2018/2019 English Premier League,10,6
Wolverhampton Wanderers,Fulham,39.0,61.0,6,2,19,6,1,0,2018/2019 English Premier League,7,1
Fulham,Cardiff City,73.0,27.0,13,8,8,2,1,0,2018/2019 English Premier League,10,3
Chelsea,Watford,58.0,42.0,16,3,19,9,3,0,2018/2019 English Premier League,6,6
Crystal Palace,Everton,36.0,64.0,22,3,8,0,0,0,2018/2019 English Premier League,5,10
Tottenham Hotspur,West Ham United,63.0,37.0,16,7,14,4,0,1,2018/2019 English Premier League,2,7
Huddersfield Town,Watford,46.0,54.0,11,6,13,3,1,2,2018/2019 English Premier League,2,2
Tottenham Hotspur,Brighton & Hove Albion,78.0,22.0,6,1,29,5,1,0,2018/2019 English Premier League,6,3
AFC Bournemouth,Fulham,49.0,51.0,17,5,15,5,0,1,2018/2019 English Premier League,3,7
Wolverhampton Wanderers,Brighton & Hove Albion,68.0,32.0,5,0,23,5,0,0,2018/2019 English Premier League,14,1
West Ham United,Leicester City,49.0,51.0,11,5,11,3,2,2,2018/2019 English Premier League,6,8
Manchester City,Tottenham Hotspur,61.0,39.0,10,4,15,4,1,0,2018/2019 English Premier League,4,4
Watford,Southampton,62.0,38.0,8,4,15,4,1,1,2018/2019 English Premier League,3,4
Manchester City,Leicester City,61.0,39.0,7,2,19,5,1,0,2018/2019 English Premier League,11,0
Watford,West Ham United,48.0,52.0,16,9,17,8,1,4,2018/2019 English Premier League,7,2
Tottenham Hotspur,Everton,55.0,45.0,16,9,11,3,2,2,2018/2019 English Premier League,7,4
Southampton,Huddersfield Town,54.0,46.0,10,3,10,3,1,1,2018/2019 English Premier League,4,3
Burnley,Arsenal,40.0,60.0,17,6,14,5,1,3,2018/2019 English Premier League,4,5
Liverpool,Wolverhampton Wanderers,59.0,41.0,7,2,13,5,2,0,2018/2019 English Premier League,4,1
Leicester City,Chelsea,47.0,53.0,14,4,9,3,0,0,2018/2019 English Premier League,4,5
Brighton & Hove Albion,Manchester City,24.0,76.0,20,9,6,2,1,4,2018/2019 English Premier League,3,6
Fulham,Newcastle United,68.0,32.0,13,6,16,2,0,4,2018/2019 English Premier League,5,5
Manchester United,Cardiff City,74.0,26.0,13,4,26,10,0,2,2018/2019 English Premier League,11,2
Crystal Palace,AFC Bournemouth,45.0,55.0,16,8,17,8,5,3,2018/2019 English Premier League,4,4
Tottenham Hotspur,Aston Villa,70.0,30.0,7,4,31,7,3,1,2019-20 English Premier League,14,0
Liverpool,Norwich City,58.0,42.0,12,5,15,7,4,1,2019-20 English Premier League,11,2
Watford,Brighton & Hove Albion,48.0,52.0,5,3,11,3,0,3,2019-20 English Premier League,5,2
Southampton,Liverpool,36.0,64.0,15,6,14,3,1,2,2019-20 English Premier League,5,9
Everton,Watford,44.0,56.0,8,2,12,2,1,0,2019-20 English Premier League,4,7
Manchester City,Tottenham Hotspur,55.0,45.0,3,2,30,10,2,2,2019-20 English Premier League,13,2
Norwich City,Newcastle United,63.0,37.0,12,4,15,8,3,1,2019-20 English Premier League,7,5
Wolverhampton Wanderers,Manchester United,34.0,66.0,9,2,6,2,1,1,2019-20 English Premier League,4,6
Liverpool,Arsenal,52.0,48.0,9,3,25,5,3,1,2019-20 English Premier League,6,4
Aston Villa,Everton,35.0,65.0,12,1,7,3,2,0,2019-20 English Premier League,0,6
Chelsea,Leicester City,50.0,50.0,12,3,14,5,1,1,2019-20 English Premier League,4,5
Sheffield United,Crystal Palace,42.0,58.0,6,4,15,3,1,0,2019-20 English Premier League,8,4
Sheffield United,Leicester City,49.0,51.0,10,2,7,2,1,2,2019-20 English Premier League,7,4
Wolverhampton Wanderers,Burnley,65.0,35.0,13,4,17,2,1,1,2019-20 English Premier League,4,3
Watford,West Ham United,55.0,45.0,16,10,23,3,1,3,2019-20 English Premier League,8,7
Tottenham Hotspur,Newcastle United,80.0,20.0,8,3,17,2,0,1,2019-20 English Premier League,6,6
Manchester United,Crystal Palace,71.0,29.0,5,3,22,3,1,2,2019-20 English Premier League,8,1
AFC Bournemouth,Manchester City,26.0,74.0,18,5,10,7,1,3,2019-20 English Premier League,4,5
Norwich City,Chelsea,47.0,53.0,23,8,6,5,2,3,2019-20 English Premier League,1,8
Brighton & Hove Albion,West Ham United,57.0,43.0,8,3,16,4,1,1,2019-20 English Premier League,8,6
Arsenal,Burnley,67.0,33.0,18,5,15,9,2,1,2019-20 English Premier League,10,7
Brighton & Hove Albion,Southampton,51.0,49.0,12,4,12,3,0,2,2019-20 English Premier League,8,5
Aston Villa,AFC Bournemouth,63.0,37.0,12,4,21,7,1,2,2019-20 English Premier League,11,5
Crystal Palace,Everton,35.0,65.0,10,3,6,2,0,0,2019-20 English Premier League,6,2
Burnley,Southampton,46.0,54.0,11,3,10,4,3,0,2019-20 English Premier League,2,7
AFC Bournemouth,Sheffield United,53.0,47.0,8,3,13,3,1,1,2019-20 English Premier League,3,4
Manchester United,Chelsea,46.0,54.0,18,7,11,5,4,0,2019-20 English Premier League,3,5
West Ham United,Manchester City,43.0,57.0,14,9,5,3,0,5,2019-20 English Premier League,1,1
Leicester City,Wolverhampton Wanderers,70.0,30.0,8,2,16,1,0,0,2019-20 English Premier League,12,3
Newcastle United,Arsenal,38.0,62.0,8,2,9,2,0,1,2019-20 English Premier League,5,3
Everton,Wolverhampton Wanderers,59.0,41.0,8,5,15,6,3,2,2019-20 English Premier League,7,7
Arsenal,Tottenham Hotspur,55.0,45.0,13,9,26,8,2,2,2019-20 English Premier League,11,6
Burnley,Liverpool,36.0,64.0,15,7,7,2,0,3,2019-20 English Premier League,6,4
West Ham United,Norwich City,49.0,51.0,8,3,18,8,2,0,2019-20 English Premier League,8,2
Manchester City,Brighton & Hove Albion,53.0,47.0,6,2,15,6,4,0,2019-20 English Premier League,8,1
Chelsea,Sheffield United,62.0,38.0,8,2,13,5,2,2,2019-20 English Premier League,3,4
Crystal Palace,Aston Villa,53.0,47.0,10,2,22,5,1,0,2019-20 English Premier League,13,2
Leicester City,AFC Bournemouth,55.0,45.0,8,2,15,6,3,1,2019-20 English Premier League,4,5
Norwich City,Manchester City,31.0,69.0,25,8,7,3,3,2,2019-20 English Premier League,3,16
Southampton,Manchester United,41.0,59.0,21,8,10,2,1,1,2019-20 English Premier League,2,3
Wolverhampton Wanderers,Chelsea,45.0,55.0,15,6,11,4,2,5,2019-20 English Premier League,7,5
Watford,Arsenal,52.0,48.0,7,4,31,10,2,2,2019-20 English Premier League,7,1
AFC Bournemouth,Everton,40.0,60.0,14,5,13,6,3,1,2019-20 English Premier League,7,7
Tottenham Hotspur,Crystal Palace,64.0,36.0,11,6,13,5,4,0,2019-20 English Premier League,4,3
Aston Villa,West Ham United,47.0,53.0,13,1,10,5,0,0,2019-20 English Premier League,2,4
Newcastle United,Watford,49.0,51.0,13,3,13,5,1,1,2019-20 English Premier League,6,5
Sheffield United,Southampton,48.0,52.0,11,7,17,4,0,1,2019-20 English Premier League,12,6
Liverpool,Newcastle United,75.0,25.0,8,1,21,9,3,1,2019-20 English Premier League,10,1
Brighton & Hove Albion,Burnley,62.0,38.0,7,1,14,5,1,1,2019-20 English Premier League,3,6
Manchester United,Leicester City,42.0,58.0,9,3,10,5,1,0,2019-20 English Premier League,3,9
Southampton,AFC Bournemouth,65.0,35.0,6,3,25,6,1,3,2019-20 English Premier League,4,5
Chelsea,Liverpool,55.0,45.0,6,3,13,2,1,2,2019-20 English Premier League,6,4
Newcastle United,Brighton & Hove Albion,29.0,71.0,16,3,11,4,0,0,2019-20 English Premier League,5,3
Leicester City,Newcastle United,69.0,31.0,3,0,13,5,5,0,2019-20 English Premier League,9,0
Manchester City,Watford,69.0,31.0,5,4,28,11,8,0,2019-20 English Premier League,5,4
Crystal Palace,Wolverhampton Wanderers,50.0,50.0,13,4,13,4,1,1,2019-20 English Premier League,6,7
Arsenal,Aston Villa,58.0,42.0,14,9,21,6,3,2,2019-20 English Premier League,9,4
West Ham United,Manchester United,46.0,54.0,9,3,8,6,2,0,2019-20 English Premier League,3,7
Everton,Sheffield United,70.0,30.0,2,1,16,3,0,2,2019-20 English Premier League,12,3
Everton,Manchester City,37.0,63.0,19,8,12,8,1,3,2019-20 English Premier League,5,2
Burnley,Norwich City,41.0,59.0,11,2,13,6,2,0,2019-20 English Premier League,7,3
West Ham United,Crystal Palace,52.0,48.0,7,4,9,4,1,2,2019-20 English Premier League,2,2
Manchester United,Arsenal,55.0,45.0,10,5,16,4,1,1,2019-20 English Premier League,8,7
Watford,Sheffield United,39.0,61.0,9,3,8,2,0,0,2019-20 English Premier League,7,7
Wolverhampton Wanderers,Watford,39.0,61.0,14,5,6,2,2,0,2019-20 English Premier League,1,6
Leicester City,Tottenham Hotspur,44.0,56.0,11,4,16,7,2,1,2019-20 English Premier League,8,2
Tottenham Hotspur,Southampton,41.0,59.0,14,6,9,4,2,1,2019-20 English Premier League,6,6
Crystal Palace,Norwich City,45.0,55.0,10,3,15,3,2,0,2019-20 English Premier League,5,5
Aston Villa,Burnley,60.0,40.0,10,3,16,3,2,2,2019-20 English Premier League,7,3
Chelsea,Brighton & Hove Albion,53.0,47.0,8,1,24,10,2,0,2019-20 English Premier League,5,2
Liverpool,Leicester City,51.0,49.0,2,1,18,8,2,1,2019-20 English Premier League,4,6
Norwich City,Aston Villa,58.0,42.0,22,12,21,5,1,5,2019-20 English Premier League,10,6
AFC Bournemouth,West Ham United,49.0,51.0,17,6,13,5,2,2,2019-20 English Premier League,6,6
Brighton & Hove Albion,Tottenham Hotspur,48.0,52.0,8,3,17,6,3,0,2019-20 English Premier League,4,4
Burnley,Everton,41.0,59.0,11,2,9,3,1,0,2019-20 English Premier League,7,9
Sheffield United,Liverpool,30.0,70.0,16,4,12,2,0,1,2019-20 English Premier League,6,5
Newcastle United,Manchester United,32.0,68.0,12,3,12,2,1,0,2019-20 English Premier League,4,6
Southampton,Chelsea,43.0,57.0,13,7,10,3,1,4,2019-20 English Premier League,3,5
Arsenal,AFC Bournemouth,52.0,48.0,10,2,12,2,1,0,2019-20 English Premier League,14,5
Manchester City,Wolverhampton Wanderers,76.0,24.0,7,2,18,2,0,2,2019-20 English Premier League,9,1
Manchester United,Liverpool,32.0,68.0,10,4,7,2,1,1,2019-20 English Premier League,3,1
Crystal Palace,Manchester City,29.0,71.0,21,10,7,2,0,2,2019-20 English Premier League,1,8
Wolverhampton Wanderers,Southampton,57.0,43.0,14,5,4,1,1,1,2019-20 English Premier League,1,3
Tottenham Hotspur,Watford,69.0,31.0,7,2,12,2,1,1,2019-20 English Premier League,11,2
Chelsea,Newcastle United,71.0,29.0,5,0,16,8,1,0,2019-20 English Premier League,11,0
Southampton,Leicester City,27.0,73.0,25,15,6,3,0,9,2019-20 English Premier League,2,7
Leicester City,Burnley,64.0,36.0,13,4,19,3,2,1,2019-20 English Premier League,9,4
Burnley,Chelsea,37.0,63.0,16,7,13,5,2,4,2019-20 English Premier League,5,6
Everton,West Ham United,51.0,49.0,8,4,19,10,2,0,2019-20 English Premier League,11,2
Aston Villa,Brighton & Hove Albion,49.0,51.0,20,5,24,8,2,1,2019-20 English Premier League,7,5
West Ham United,Sheffield United,61.0,39.0,10,4,12,4,1,1,2019-20 English Premier League,10,4
AFC Bournemouth,Norwich City,48.0,52.0,10,1,11,2,0,0,2019-20 English Premier League,6,7
Norwich City,Manchester United,46.0,54.0,21,11,10,3,1,3,2019-20 English Premier League,1,10
Liverpool,Tottenham Hotspur,68.0,32.0,11,4,21,13,2,1,2019-20 English Premier League,8,3
Newcastle United,Wolverhampton Wanderers,43.0,57.0,13,5,13,2,1,1,2019-20 English Premier League,3,6
Arsenal,Crystal Palace,56.0,44.0,10,4,15,6,2,2,2019-20 English Premier League,12,5
Sheffield United,Arsenal,31.0,69.0,9,3,8,2,1,0,2019-20 English Premier League,7,12
Brighton & Hove Albion,Everton,55.0,45.0,10,6,8,4,3,2,2019-20 English Premier League,0,5
Manchester City,Aston Villa,63.0,37.0,11,5,26,10,3,0,2019-20 English Premier League,13,7
Watford,AFC Bournemouth,40.0,60.0,15,5,7,3,0,0,2019-20 English Premier League,5,10
Norwich City,Watford,66.0,34.0,12,2,17,5,0,2,2019-20 English Premier League,10,4
Crystal Palace,Leicester City,44.0,56.0,14,5,12,3,0,2,2019-20 English Premier League,5,6
Everton,Tottenham Hotspur,47.0,53.0,5,2,7,3,1,1,2019-20 English Premier League,5,2
Wolverhampton Wanderers,Aston Villa,50.0,50.0,13,4,17,5,2,1,2019-20 English Premier League,6,3
Liverpool,Manchester City,45.0,55.0,18,3,12,5,3,1,2019-20 English Premier League,4,13
Newcastle United,AFC Bournemouth,34.0,66.0,16,4,21,9,2,1,2019-20 English Premier League,5,4
Southampton,Everton,47.0,53.0,24,5,4,3,1,2,2019-20 English Premier League,5,9
Burnley,West Ham United,40.0,60.0,7,4,14,12,3,0,2019-20 English Premier League,11,4
Leicester City,Arsenal,50.0,50.0,8,1,19,7,2,0,2019-20 English Premier League,5,4
Tottenham Hotspur,Sheffield United,61.0,39.0,14,4,17,5,1,1,2019-20 English Premier League,4,4
Aston Villa,Liverpool,26.0,74.0,25,6,4,2,1,2,2019-20 English Premier League,2,10
Watford,Chelsea,33.0,67.0,16,10,12,3,1,2,2019-20 English Premier League,2,6
West Ham United,Newcastle United,69.0,31.0,12,9,16,6,2,3,2019-20 English Premier League,7,3
Chelsea,Crystal Palace,61.0,39.0,3,1,23,5,2,0,2019-20 English Premier League,7,0
Sheffield United,Burnley,46.0,54.0,6,0,13,6,3,0,2019-20 English Premier League,7,6
Brighton & Hove Albion,Norwich City,58.0,42.0,7,0,21,5,2,0,2019-20 English Premier League,8,3
Manchester City,Southampton,75.0,25.0,3,3,26,4,2,1,2019-20 English Premier League,17,0
Manchester United,Brighton & Hove Albion,43.0,57.0,6,2,21,11,3,1,2019-20 English Premier League,5,2
Arsenal,Wolverhampton Wanderers,57.0,43.0,24,8,10,4,1,1,2019-20 English Premier League,8,9
AFC Bournemouth,Manchester United,43.0,57.0,15,4,13,6,1,0,2019-20 English Premier League,4,10
Manchester City,Chelsea,47.0,53.0,11,2,15,4,2,1,2019-20 English Premier League,8,3
Sheffield United,Manchester United,41.0,59.0,11,5,12,8,3,3,2019-20 English Premier League,6,3
Everton,Norwich City,57.0,43.0,13,5,18,7,0,2,2019-20 English Premier League,7,7
Watford,Burnley,62.0,38.0,11,5,15,4,0,3,2019-20 English Premier League,7,5
Arsenal,Southampton,61.0,39.0,21,6,12,5,2,2,2019-20 English Premier League,6,8
Crystal Palace,Liverpool,40.0,60.0,12,4,16,6,1,2,2019-20 English Premier League,9,8
Aston Villa,Newcastle United,62.0,38.0,11,5,17,8,2,0,2019-20 English Premier League,11,6
AFC Bournemouth,Wolverhampton Wanderers,47.0,53.0,18,8,9,2,1,2,2019-20 English Premier League,5,9
Brighton & Hove Albion,Leicester City,53.0,47.0,19,9,7,0,0,2,2019-20 English Premier League,6,7
Southampton,Watford,63.0,37.0,6,3,11,6,2,1,2019-20 English Premier League,6,7
Leicester City,Everton,69.0,31.0,11,3,16,6,2,1,2019-20 English Premier League,4,4
Burnley,Manchester City,24.0,76.0,17,8,4,2,1,4,2019-20 English Premier League,3,6
Arsenal,Brighton & Hove Albion,49.0,51.0,20,9,12,5,1,2,2019-20 English Premier League,9,9
Wolverhampton Wanderers,Sheffield United,59.0,41.0,10,4,13,3,1,1,2019-20 English Premier League,7,2
