result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
0,0.9,49.0,4.2,17.2,8.0,1.9,60.7,4.0,12.6,5.1
1,1.6,42.8,4.9,12.2,4.7,1.6,47.9,3.0,10.4,4.5
1,1.7,63.9,5.3,15.6,6.7,1.3,49.3,3.4,9.5,3.9
3,1.5,46.6,4.7,15.3,5.7,0.6,46.3,3.6,11.0,5.6
1,1.1,52.3,5.1,17.0,7.0,1.0,38.5,2.7,7.9,3.4
1,0.6,50.5,3.6,11.6,4.8,0.9,49.7,2.9,8.2,3.9
3,1.1,36.1,3.7,11.6,4.9,1.1,46.1,3.7,10.2,4.0
0,1.9,48.9,5.2,14.1,6.1,1.9,69.3,5.1,13.3,7.4
1,0.9,47.4,3.0,12.4,5.3,1.2,45.3,4.0,11.3,5.0
3,2.0,59.4,5.6,14.8,5.6,0.9,62.6,4.0,13.5,4.1
0,1.7,44.9,4.6,12.6,4.8,0.7,47.7,3.2,10.5,4.3
0,1.7,40.9,4.1,10.5,4.9,1.3,55.5,3.1,10.1,4.3
0,1.4,48.2,4.5,10.8,3.8,1.7,64.0,5.3,11.4,6.7
3,1.0,32.9,3.4,10.4,4.7,1.2,46.3,2.7,9.1,5.0
3,1.1,50.3,4.2,18.0,7.5,1.3,38.8,2.9,8.3,3.9
3,1.3,51.9,5.0,16.6,6.4,1.6,45.0,2.5,9.4,4.0
0,1.3,45.5,4.0,13.3,5.2,0.9,35.5,3.0,10.2,3.7
1,2.0,56.4,6.5,15.1,6.3,1.9,41.5,3.4,10.7,4.2
0,1.3,48.1,4.6,15.3,5.9,0.8,48.7,2.6,7.9,3.7
3,2.8,68.5,7.7,18.1,8.6,0.5,44.3,3.4,10.4,4.7
1,1.6,41.9,4.6,11.9,4.7,1.9,53.7,5.6,13.3,3.9
3,3.2,63.4,7.1,18.8,8.3,1.5,51.3,4.2,10.6,4.3
3,2.7,59.2,5.1,14.0,6.0,1.8,58.1,4.2,12.5,4.9
3,1.9,62.4,5.6,15.7,6.9,0.6,48.3,3.7,9.7,3.2
3,1.7,42.8,3.8,10.4,4.7,0.5,47.4,3.1,10.6,4.3
3,1.9,50.7,5.2,13.5,5.7,0.9,35.4,2.9,10.0,4.5
1,2.2,55.5,6.5,14.7,5.6,1.1,55.3,2.9,8.8,4.1
1,1.1,50.6,3.8,13.5,5.6,0.7,34.0,2.8,8.8,3.4
3,1.9,61.9,5.7,15.6,6.0,1.1,40.4,3.4,10.2,4.2
0,1.4,48.0,4.7,11.4,3.9,1.7,68.9,5.2,14.8,8.4
0,1.4,43.6,3.7,12.5,4.8,1.7,64.3,5.1,12.1,6.7
0,0.6,50.6,3.3,11.1,5.1,1.0,44.4,3.5,10.1,4.2
3,1.1,53.4,4.0,12.8,5.4,0.9,36.2,2.9,10.3,4.4
3,0.8,47.9,2.8,12.4,5.3,2.0,42.1,3.3,9.7,4.3
1,1.0,42.2,4.3,14.1,5.0,1.5,46.3,4.6,12.3,5.4
3,1.9,45.4,4.5,12.3,4.8,1.0,63.7,4.1,14.3,4.4
3,1.3,42.4,4.8,14.6,5.2,1.2,42.7,4.0,11.3,4.2
3,1.9,63.4,5.6,16.3,7.5,1.8,69.1,5.1,15.3,8.1
3,0.8,30.5,3.3,9.4,4.5,1.1,41.3,3.2,9.9,4.7
3,2.5,60.6,4.9,13.0,6.0,0.4,43.7,2.6,9.0,3.7
0,1.5,44.4,4.1,11.3,4.6,1.6,64.5,4.5,12.0,6.8
0,1.1,55.3,5.2,17.1,6.2,1.6,58.6,4.1,12.5,5.0
0,0.5,49.8,2.6,12.3,5.3,0.9,60.5,4.1,13.2,4.1
3,1.8,49.5,4.4,12.9,5.3,2.2,37.9,3.5,9.5,4.1
3,2.2,55.2,6.2,15.1,5.5,0.7,50.0,3.8,10.5,3.3
3,1.5,45.6,3.8,12.9,5.1,0.8,40.8,2.9,9.2,3.6
1,1.4,47.8,4.3,13.1,5.2,1.7,43.7,3.3,10.6,3.7
3,3.3,63.8,7.5,18.7,8.4,1.7,52.9,5.2,12.9,3.6
3,1.7,64.5,5.4,17.2,5.8,1.5,37.1,3.2,8.5,3.8
3,1.0,47.2,3.6,15.8,6.7,1.6,45.9,4.6,12.1,5.4
0,1.6,46.5,4.8,15.2,5.6,1.2,48.0,2.5,9.3,5.3
3,1.7,41.0,4.6,11.5,4.8,1.0,56.4,3.0,9.8,4.1
0,1.1,41.8,4.1,12.8,4.7,0.6,50.4,2.6,9.0,4.5
3,1.7,49.2,4.8,14.0,6.1,0.9,46.6,4.0,11.4,4.4
3,1.4,50.6,4.1,11.3,4.0,0.8,36.9,2.6,10.5,4.5
0,0.6,52.0,3.4,11.7,5.1,0.7,34.4,2.8,9.1,3.5
3,2.6,67.3,7.5,18.0,8.2,1.5,53.0,4.0,10.6,4.5
0,0.9,30.8,3.7,9.9,4.8,1.7,55.7,5.7,14.6,4.1
0,1.6,49.3,5.0,14.9,6.3,1.5,65.4,4.5,12.1,6.5
0,1.8,50.3,4.4,13.3,5.0,1.7,44.8,3.6,10.2,3.3
1,1.2,43.5,3.9,12.0,5.1,1.2,47.4,2.3,9.1,5.2
0,2.4,66.7,7.5,18.6,8.7,2.3,38.8,3.8,10.8,4.3
1,1.7,44.6,5.1,15.4,5.4,0.6,52.4,3.6,10.1,3.1
3,3.3,62.8,6.8,16.9,6.9,1.0,52.3,2.9,10.1,3.8
1,1.4,49.4,4.3,11.1,4.2,1.1,37.4,2.8,9.9,4.1
0,1.5,65.1,5.3,18.3,5.3,1.1,44.5,2.0,8.4,5.3
3,2.6,62.4,5.9,15.2,7.7,1.0,53.1,4.0,10.6,3.8
3,1.6,55.0,5.6,14.8,5.7,1.5,47.2,4.6,11.2,4.4
0,1.2,59.1,5.9,18.3,6.5,0.8,35.5,3.1,11.2,4.9
3,1.4,44.0,3.5,12.0,4.8,0.7,49.5,3.4,10.0,4.4
0,1.4,44.8,3.8,14.4,6.0,0.6,58.3,4.1,14.2,4.7
1,2.1,49.9,4.2,12.7,4.5,0.9,38.7,3.0,8.4,2.9
0,0.8,34.5,3.7,10.3,5.4,1.3,59.1,4.3,13.4,5.4
0,1.3,50.2,4.5,13.8,5.8,1.8,44.3,4.6,11.4,4.9
0,1.7,42.8,4.4,12.4,5.3,2.2,71.0,5.9,17.3,7.3
3,1.1,47.3,3.6,12.5,5.4,0.4,44.0,2.8,8.9,4.0
0,1.7,42.0,5.3,15.1,5.3,1.6,54.2,5.6,14.6,3.9
0,1.7777777777777777,50.55555555555556,5.0,15.333333333333334,6.888888888888889,2.0,39.4,3.6,10.7,4.5
0,0.7,47.4,3.0,10.0,4.4,1.7,37.9,3.6,8.9,3.8
3,2.3,65.4,7.6,18.6,8.1,1.6,64.6,4.4,12.0,5.8
1,2.2,64.3,6.1,17.6,7.9,0.8,40.7,2.6,9.4,5.4
3,1.9,54.1,5.6,13.8,5.1,0.4,42.9,2.7,8.9,4.0
3,3.5,64.4,7.1,17.2,7.5,0.7,36.7,2.4,9.2,3.8
1,1.4,45.7,4.4,11.7,5.2,1.5,44.2,3.4,10.7,3.5
1,0.9,46.5,3.5,15.8,6.8,0.6,36.7,3.1,10.8,4.8
3,0.5,49.8,2.5,12.0,5.5,1.1,55.5,4.4,12.2,5.0
1,0.5,50.6,2.6,12.6,5.6,0.8,53.1,2.7,9.1,4.2
0,2.0,65.3,6.0,17.4,8.0,1.6,44.1,4.6,11.6,5.0
0,1.2,48.3,4.1,11.3,4.2,0.8,59.5,4.1,13.8,4.6
3,2.0,64.5,5.6,17.9,5.4,1.2,46.0,4.2,11.0,4.4
3,1.6,45.8,4.5,12.5,5.0,0.9,37.5,3.3,8.9,3.2
3,1.4,57.8,6.1,18.4,6.4,1.9,70.0,5.4,16.4,7.4
0,0.7,48.3,3.2,10.9,4.5,1.1,39.3,3.2,9.8,4.7
0,1.4,44.9,3.4,11.7,4.9,1.4,56.1,4.1,11.9,5.3
0,1.4,48.1,4.4,13.9,5.4,1.6,60.1,4.5,13.6,5.2
3,2.5,61.4,5.5,13.6,6.9,1.5,38.1,3.3,8.6,3.6
0,1.7,42.0,4.6,12.5,5.3,0.5,49.7,3.0,10.0,4.8
0,1.4,47.1,4.2,15.4,6.9,1.4,44.3,3.8,11.5,3.8
3,1.3,49.3,4.4,13.3,5.9,1.4,50.8,4.5,11.4,4.1
3,2.6,67.0,8.2,19.0,8.7,0.8888888888888888,45.111111111111114,1.7777777777777777,8.11111111111111,5.111111111111111
3,1.2,46.5,3.0,12.3,4.9,1.0,53.3,3.7,10.2,3.6
3,2.4,62.8,6.2,17.7,7.8,1.0,38.4,3.1,10.4,3.8
3,2.5,62.2,5.9,15.3,7.8,0.7,54.9,3.9,13.9,4.7
0,1.6,64.5,5.3,18.4,5.4,1.6,54.0,5.7,14.8,4.8
0,1.4,57.4,5.6,18.1,6.1,0.8,43.4,2.7,9.4,5.6
1,1.1,34.8,4.0,10.7,5.2,0.7,42.6,2.9,8.9,4.6
0,0.4,47.5,2.4,11.5,5.2,1.5,63.0,4.2,12.0,6.0
3,2.1,48.8,3.9,13.3,5.4,0.9,54.8,3.3,11.1,4.4
3,1.6,46.5,4.2,14.8,6.3,1.2,53.5,4.2,11.6,4.5
1,1.3,47.3,3.8,10.7,4.2,1.6,35.5,3.1,8.6,4.3
3,2.0,42.2,5.8,15.4,5.9,0.7,37.3,3.0,11.0,4.7
0,0.6,47.6,3.4,10.7,4.4,2.1,71.1,5.7,17.3,7.5
3,1.6,54.0,5.3,15.8,6.4,0.7,39.9,2.6,8.7,3.5
3,2.9,65.2,7.1,17.7,6.8,1.8,41.1,3.6,11.3,4.8
3,1.9,41.1,5.5,15.2,5.9,2.0,71.3,6.1,18.0,7.6
3,2.0,50.375,5.5,16.125,7.375,1.7,43.4,4.6,11.7,4.7
3,1.2,43.0,3.5,10.1,5.0,0.7,48.3,3.1,9.8,4.0
3,1.2,51.5,3.9,13.0,5.0,0.7,39.3,2.5,8.9,3.4
0,1.2,49.6,3.6,12.6,5.6,1.3,56.9,4.4,13.6,5.4
3,1.7142857142857142,51.0,5.285714285714286,16.714285714285715,7.714285714285714,0.7,48.4,3.3,9.7,4.2
1,1.6,55.3,5.5,16.0,6.7,1.7,33.9,3.2,7.9,3.8
0,0.7,50.4,3.5,11.7,5.1,1.1,51.7,4.0,11.6,4.2
3,2.5,65.5,6.0,15.6,8.0,0.7,38.2,3.0,11.3,4.0
3,1.7,65.2,4.8,18.1,6.1,1.4,44.5,3.9,11.1,3.5
1,2.9,63.0,7.2,17.6,6.4,1.5,42.0,4.1,11.1,4.2
3,1.2,45.4,3.4,10.6,5.4,0.9,54.5,4.4,14.2,5.0
0,1.4,54.2,5.2,16.6,5.3,1.6,54.0,5.3,14.4,4.8
1,2.2,49.6,4.0,13.2,5.1,1.7,61.6,4.5,13.3,5.9
3,2.8,66.6,8.2,19.1,8.3,0.9,54.0,3.1,10.8,4.4
1,1.4,47.9,3.9,14.6,6.3,1.5,41.0,3.3,10.9,4.7
3,1.1,34.6,4.1,10.8,5.3,1.4,50.1,4.0,10.5,3.5
3,1.3,46.9,3.9,15.5,6.3,0.9,52.1,3.5,9.3,3.2
0,1.2,49.2,4.4,14.2,6.4,2.5,70.4,6.7,19.6,7.9
0,1.3,49.3,4.4,13.0,5.8,1.0,47.75,2.0,8.75,5.625
3,1.6,65.1,5.0,19.2,6.2,1.0,38.8,3.7,11.1,3.8
3,2.2,61.3,6.0,18.0,7.5,0.7,42.2,2.9,8.5,3.9
0,0.8,48.9,2.9,10.6,4.7,1.6,35.0,3.0,7.8,3.8
1,1.1,45.8,3.1,11.6,5.0,0.7,46.0,2.8,9.9,5.8
1,1.5,50.333333333333336,4.666666666666667,16.166666666666668,8.166666666666666,1.0,41.1,4.0,12.0,4.3
1,0.7,49.5,3.0,12.0,5.2,1.5,46.2,4.2,11.0,3.4
3,2.9,62.9,7.8,20.1,6.9,1.5,47.7,4.2,10.4,3.4
0,0.7,48.6,3.4,11.3,5.2,0.8,54.8,3.1,11.5,4.3
1,1.1,47.8,3.6,15.2,5.7,0.7,50.2,3.4,10.2,4.4
3,1.3,45.1,3.5,10.5,4.4,1.0,52.6,3.8,11.3,3.9
0,1.3,48.1,3.9,14.7,6.8,0.7,40.7,3.0,10.4,3.5
3,3.2,68.6,8.1,19.2,8.4,1.3,53.3,4.1,13.8,4.3
3,1.5,65.4,5.4,19.7,6.7,1.4,43.1,4.0,11.4,4.6
0,0.9,51.0,3.3,11.8,4.4,1.5,52.3,4.8,14.0,4.9
3,2.2,51.2,4.2,12.8,5.1,0.9,49.4,3.6,8.9,3.4
3,2.6,62.5,7.4,20.0,6.8,1.4,46.5,4.3,12.4,4.3
0,0.9,35.5,3.6,10.2,4.9,1.7,48.2,4.5,12.0,4.0
0,1.2,46.4,3.6,14.1,5.2,1.3,55.2,4.4,13.4,5.2
3,1.9,52.2,3.7,12.3,4.9,1.1,40.8,4.2,13.0,5.0
0,0.9,37.7,3.2,9.5,4.9,1.1,52.3,4.0,11.7,3.8
3,1.7,42.0,4.9,13.1,5.0,1.3,34.1,2.5,7.5,4.0
3,2.9,70.7,8.2,19.2,8.6,0.7,49.7,3.6,10.4,4.4
0,0.9,48.8,2.8,11.5,4.9,1.0,42.0,2.6,10.3,4.6
0,0.7,48.1,2.9,11.1,5.0,2.4,70.5,6.9,19.8,8.1
0,1.6,54.0,5.3,16.1,4.9,1.4,41.0,3.1,10.0,4.4
3,1.4,47.6,3.4,14.5,6.3,0.8,48.3,3.1,8.2,3.7
3,1.8,41.9,5.8,15.3,5.9,0.7,43.5,2.9,8.9,4.1
3,1.6,48.6,4.4,15.0,7.2,0.7,42.5,3.2,12.0,4.3
3,1.8,57.0,5.9,15.8,6.7,1.4,54.1,4.4,13.2,4.8
1,0.8,48.3,3.1,11.3,5.8,0.7142857142857143,49.42857142857143,1.7142857142857142,8.857142857142858,6.285714285714286
3,2.2,55.2,5.7,16.0,6.3,0.8,49.5,2.4,10.6,6.5
1,1.3,67.4,5.5,20.3,7.4,0.7,55.7,3.3,11.5,4.8
3,0.8,46.8,2.6,10.2,4.5,0.7,44.9,3.1,9.3,4.4
3,1.0,45.6,2.7,10.5,4.9,1.5,55.6,4.6,13.6,5.1
3,1.4,45.3,3.5,10.9,3.8,1.5,42.8,3.7,10.5,4.3
1,1.8,52.8,5.3,14.8,6.0,1.7,61.1,4.1,13.9,5.9
0,1.0,50.8,3.5,11.2,5.0,1.4,54.6,4.2,14.1,4.9
3,2.5,64.9,6.7,16.6,8.2,0.7,48.5,2.7,11.0,6.2
1,1.4,48.5,4.6,14.7,5.9,1.8,61.0,4.7,14.4,5.7
3,2.5,66.0,6.8,17.1,8.1,1.5,47.0,4.1,9.7,3.4
3,1.6,53.2,5.1,14.5,4.5,0.8,39.3,2.4,8.7,4.0
3,0.8,45.3,3.0,10.2,5.1,0.6666666666666666,48.5,1.6666666666666667,8.666666666666666,4.166666666666667
3,1.5,41.4,5.0,13.4,5.7,0.8,51.6,3.8,12.0,4.4
1,1.7,57.8,6.6,16.5,6.9,0.8,48.2,2.0,9.0,4.0
3,2.4,63.6,7.2,19.7,7.0,1.4,33.2,2.4,6.8,3.4
3,3.1,68.9,8.0,18.1,7.8,1.6,48.9,4.3,13.0,4.4
3,1.8,51.4,3.4,11.9,5.0,0.7,42.9,2.7,8.8,4.3
0,0.9,47.9,2.9,10.9,4.6,1.6,42.0,3.9,10.5,4.8
3,1.3,50.1,3.6,15.1,6.4,1.4,54.5,4.8,13.7,5.0
1,1.1,49.4,3.4,12.0,5.8,1.1,41.7,4.5,12.5,4.7
3,2.2,63.7,6.6,16.9,7.9,1.0,54.3,4.2,13.1,5.3
3,1.6,52.3,5.1,13.5,4.4,0.8,45.7,2.8,7.2,3.6
0,1.3,47.5,4.3,14.4,5.8,0.8,38.6,2.3,7.7,3.9
3,1.0,38.9,3.5,9.8,5.2,0.9,51.7,3.7,10.8,4.4
0,0.8,45.3,3.0,9.4,5.1,1.6,48.3,3.9,9.1,3.3
3,1.7,48.1,4.8,14.9,5.8,1.3,54.0,4.0,13.9,5.0
0,1.0,51.6,3.2,10.9,5.2,2.2,60.4,5.1,14.9,5.3
3,2.4,56.1,6.0,15.9,7.0,1.8,50.8,4.6,14.0,4.6
3,1.3,49.5,4.3,11.9,3.9,1.5,49.1,4.0,9.9,3.7
3,3.0,69.2,8.3,18.8,7.5,0.6,42.0,3.2,11.7,4.2
3,2.3,62.8,7.5,19.5,7.3,1.4,54.5,4.9,13.9,4.9
0,1.5,49.9,3.3,11.1,5.0,0.8,49.2,4.0,12.1,4.6
0,1.0,50.7,3.3,12.1,5.6,1.4,33.9,2.6,7.5,3.7
3,1.6,65.0,5.8,20.6,7.4,0.7,40.8,2.5,10.4,5.0
3,1.7,58.6,5.5,16.1,6.8,0.5,39.0,2.0,8.3,3.8
3,1.4,48.1,4.7,14.5,5.9,0.4,46.2,2.5,9.2,4.6
0,1.0,41.0,3.2,9.6,4.7,1.7,53.4,4.2,13.3,5.0
0,1.1,52.7,3.5,15.2,7.2,2.3,60.1,5.2,14.7,5.3
3,1.9,49.2,4.5,14.2,5.7,1.1,55.7,4.5,13.1,5.1
3,2.5,66.1,7.0,17.6,8.1,1.0,40.1,4.6,12.5,4.5
0,1.2,42.1,4.5,12.7,5.5,0.7,42.0,2.8,10.9,5.3
3,1.0,52.333333333333336,4.333333333333333,17.0,8.0,1.4,53.0,4.5,13.2,5.6
3,1.3,48.0,3.3,12.0,4.5,0.7,46.2,2.5,7.6,3.4
0,1.3,47.3,4.3,10.8,3.7,1.2,42.4,4.9,13.6,4.9
0,0.9,41.7,2.9,9.0,4.8,1.5,43.3,3.7,10.3,5.0
3,1.7,56.3,7.0,16.4,7.1,0.9,48.8,4.1,10.9,4.0
3,1.0,45.6,3.4,11.3,4.5,0.75,54.25,2.25,10.75,5.0
0,1.0,45.7,2.5,9.0,4.2,0.6,48.6,1.9,10.1,6.1
0,1.0,52.6,3.6,11.7,5.5,2.6,71.3,6.6,19.4,7.5
3,1.1,52.8,3.9,12.1,6.3,0.7,47.4,3.3,10.9,3.9
3,2.2,63.2,7.6,19.7,7.0,1.6,51.0,4.2,12.3,5.1
3,2.3,56.8,5.9,16.6,7.2,0.9,49.8,4.2,10.7,4.2
0,1.4,48.7,4.7,13.6,5.9,2.6,72.8,6.4,18.4,7.1
3,1.4,56.1,3.9,15.8,7.2,1.0,51.333333333333336,2.6666666666666665,11.666666666666666,5.0
0,1.1,49.2,2.9,11.7,4.4,1.2,56.4,4.5,14.2,5.0
3,0.8,45.5,3.5,11.5,4.9,0.6,45.6,3.3,12.1,4.1
0,1.0,45.0,2.8,8.6,4.6,1.5,50.2,4.3,10.0,4.1
3,1.5,64.7,5.0,18.8,7.8,0.4,44.0,2.2,8.4,4.3
0,0.9,42.4,3.3,9.8,4.8,2.5,59.1,5.3,14.2,5.0
0,2.4,66.5,8.2,20.2,8.7,0.6,42.3,2.9,11.6,5.6
3,1.4,40.5,4.4,11.9,5.2,0.6,49.8,2.1,10.8,6.0
0,0.8,46.7,2.4,9.5,4.1,0.8,41.6,3.1,12.1,4.4
1,0.5,53.5,5.5,21.0,10.5,0.6,41.1,2.3,8.2,3.7
1,1.6,48.1,3.4,11.3,5.0,1.4,44.0,3.3,9.8,5.0
0,2.0,53.3,5.4,15.5,6.0,2.6,70.1,6.7,19.0,6.9
0,1.0,43.0,3.1,9.9,4.8,1.7,51.0,4.0,13.1,4.6
3,1.5,65.3,5.0,19.2,7.6,0.6,39.1,2.2,8.1,3.9
3,1.5,46.75,4.0,15.5,7.25,1.1,58.5,4.3,13.6,5.1
1,1.8,57.5,7.2,17.1,7.5,1.1,34.7,2.7,7.9,3.8
1,1.2,48.4,3.0,11.8,4.5,0.6,49.8,2.1,10.2,6.0
0,1.0,49.5,3.6,12.7,5.8,0.7,45.2,2.1,7.5,3.2
3,2.0,49.6,4.3,12.5,5.0,1.6,50.5,4.5,12.2,5.2
3,3.0,69.0,8.0,18.5,6.8,1.4,54.4,4.9,13.6,4.8
3,1.4,45.3,4.1,11.2,4.5,1.2,56.5,4.6,13.4,5.1
3,2.1,64.9,7.2,20.5,7.3,0.4,46.3,2.4,8.2,4.6
0,0.7,45.8,3.3,10.9,4.4,2.5,72.1,6.5,17.8,7.0
3,3.3,68.2,8.7,19.0,6.9,1.6,43.6,3.9,10.3,5.1
3,1.9,49.9,4.2,12.2,4.6,0.9,36.5,3.1,8.4,3.9
1,1.1,44.3,2.9,8.4,4.4,1.2,43.0,4.6,13.3,5.0
1,1.2,56.3,3.6,15.2,7.2,1.2,50.7,4.1,9.7,4.3
0,1.2,50.8,2.8,11.2,4.5,1.0,42.5,3.0,9.0,3.0
3,1.0,52.6,4.0,12.5,6.5,0.6,44.3,3.4,12.1,4.2
1,1.5,50.4,5.2,15.3,6.3,0.8,43.6,3.4,10.3,3.7
0,1.6,64.8,5.6,18.6,8.6,0.9,46.3,4.2,9.6,3.5
1,2.2,56.1,6.0,16.0,7.1,1.6,54.1,4.1,13.6,5.2
1,2.3,66.3,8.2,21.3,8.6,0.6,40.4,2.7,8.4,3.8
1,1.0,42.0,3.0,9.3,4.7,1.8,51.0,4.7,12.3,5.3
3,1.6,64.9,7.0,19.8,7.4,0.0,41.0,2.0,7.0,1.0
3,1.7,55.3,7.1,17.3,7.3,1.6,50.2,3.6,12.7,5.0
0,1.0,45.1,2.9,8.7,4.5,2.8,73.0,6.8,17.6,6.9
0,1.2,51.1,3.0,11.5,4.9,1.1,47.1,4.2,9.4,3.7
3,1.7,52.2,5.6,15.9,6.2,0.9,49.5,4.3,10.2,4.9
1,1.8,66.0,6.0,19.7,9.4,0.9,41.7,3.5,8.8,2.8
0,2.2,56.5,5.7,16.2,6.9,0.7,44.7,2.9,11.8,4.4
1,1.0,57.2,3.3,14.1,7.2,0.8,47.4,3.2,9.2,4.9
3,1.0,39.0,6.0,19.0,7.0,0.8,45.1,2.3,7.3,2.9
0,1.1,50.6,4.8,13.9,5.9,1.1,40.9,4.7,13.4,5.1
3,1.0,49.0,3.3,11.8,5.7,1.5,55.2,4.7,13.3,4.5
1,1.1,44.2,3.1,9.9,4.3,1.8,55.7,4.3,13.2,4.9
0,0.8,47.9,3.5,11.7,5.0,1.2,60.2,4.8,15.0,5.2
0,1.1,41.7,4.2,12.0,5.2,2.7,57.1,5.4,14.6,4.3
0,1.0,44.8,3.4,10.2,5.1,0.6,44.0,2.8,11.3,5.7
3,1.4,46.2,3.1,10.8,4.5,0.5,48.7,2.0,9.9,5.3
3,2.7,58.3,6.8,16.4,6.3,0.5,50.5,3.1,10.7,4.2
3,2.1,58.5,4.3,14.2,6.2,1.2,41.6,4.4,11.4,4.1
1,1.6,51.8,3.9,12.7,4.9,1.2,57.0,5.6,14.0,5.7
0,0.9,46.4,4.0,15.1,5.6,1.0,54.2,4.5,11.9,3.8
1,0.9,42.0,3.5,12.2,6.1,1.1,51.1,4.1,13.4,6.1
1,1.9,58.2,4.6,14.7,7.2,1.3,42.3,4.6,12.8,6.3
3,2.0,53.7,6.1,16.1,5.4,2.4,58.6,5.8,15.3,5.1
0,1.1,37.9,4.1,12.5,4.1,1.1,56.4,3.2,10.0,5.3
3,1.2,50.5,5.1,14.2,6.7,0.6,41.2,2.6,8.2,4.1
1,2.7,64.6,6.8,21.9,10.3,1.5,49.0,4.7,9.8,3.7
1,1.4,57.0,4.0,13.3,5.3,0.9,47.1,4.1,10.1,5.0
3,2.5,60.0,6.8,16.8,6.0,1.1,55.9,3.4,9.9,5.4
1,1.6,55.0,4.1,13.0,5.0,0.9,39.5,2.2,8.2,3.9
0,1.0,47.9,3.8,11.9,5.0,2.2,64.9,5.4,14.8,6.0
0,1.2,48.0,4.0,11.8,7.2,2.6,56.5,6.3,13.7,5.7
0,1.4,56.1,4.1,13.3,5.0,1.6,44.2,5.6,13.2,5.0
3,1.6,50.0,5.0,12.3,5.6,0.9,31.7,2.8,8.1,2.5
0,1.4,47.8,4.6,12.3,5.1,2.5,58.4,5.6,15.1,4.9
0,1.3,48.0,4.6,14.4,6.0,1.0,48.5,3.3,11.4,5.7
0,1.8,54.8,4.0,12.5,5.2,0.9,31.4,2.5,7.4,2.2
0,2.0,55.1,6.2,16.3,5.5,1.0,46.0,2.9,7.9,3.3
0,1.1,45.2,4.0,14.9,5.5,0.8,48.1,4.0,10.0,4.7
0,0.9,44.0,3.3,9.7,5.0,2.8,65.1,7.3,18.5,6.8
0,1.2,47.5,4.7,11.1,4.6,2.7,63.7,7.0,17.7,6.5
3,1.3,44.6,4.0,13.0,5.1,1.2,48.1,4.0,13.1,6.5
3,1.5,53.9,4.8,13.6,8.4,1.0,39.3,2.4,9.3,4.3
1,1.1,61.5,5.8,17.5,7.1,2.4,53.8,5.6,13.2,5.7
3,1.2,47.5,4.0,12.0,7.3,0.9,45.9,3.0,7.3,3.2
3,1.3,39.5,4.3,10.0,5.5,1.4,45.4,4.9,12.7,5.3
1,1.0,43.6,3.5,10.0,4.8,1.1,39.5,2.6,8.5,3.7
1,1.5,52.1,4.3,13.1,7.5,1.3,50.4,5.0,10.6,4.4
3,1.2,51.5,5.5,14.4,6.7,1.4,45.7,4.8,13.6,6.7
1,1.1,36.4,4.1,12.1,4.0,0.9,39.9,3.0,9.2,3.9
3,2.7,65.6,6.5,20.5,9.3,0.7,53.6,4.4,12.3,3.9
1,1.0,48.4,3.8,11.7,5.1,1.1,55.5,5.8,14.1,5.5
3,1.6,47.5,5.1,12.0,5.4,0.4,50.3,2.9,10.3,4.2
0,1.1,41.1,4.0,11.0,6.1,2.1,65.2,5.5,14.6,5.4
3,2.0,57.0,5.0,13.6,6.2,0.8,50.5,3.1,10.5,5.4
1,1.3,63.0,6.1,17.9,7.7,1.0,37.3,2.5,8.0,3.7
3,1.0,42.8,3.6,12.2,5.6,1.3,42.4,4.6,11.8,4.5
1,1.3,47.5,4.2,13.9,5.7,0.6,46.9,3.2,9.0,4.8
3,2.0,51.8,4.1,12.2,5.3,1.0,45.9,2.9,7.9,3.4
3,1.9,55.2,6.6,16.5,5.2,2.5,57.0,6.9,14.5,5.8
1,1.0,43.8,3.9,14.1,5.0,1.2,55.2,3.3,9.2,5.5
3,1.3,49.7,4.6,13.3,5.4,2.6,64.4,7.3,18.5,7.6
1,1.5,56.6,4.0,13.1,4.5,1.0,38.8,2.0,7.4,3.8
0,1.6,53.1,4.2,12.3,4.8,2.2,60.1,5.2,14.7,5.1
3,1.1,44.9,2.9,9.8,5.1,1.3,46.7,4.2,13.0,6.5
0,1.1,46.4,3.9,11.5,7.0,1.6,44.9,5.8,13.5,5.3
3,2.4,60.1,6.8,15.9,6.5,1.0,33.9,2.5,7.5,2.0
1,1.1,34.5,3.8,11.5,3.5,0.8,55.4,5.0,13.8,4.6
0,1.1,49.5,4.1,11.8,5.0,0.7,49.4,3.2,10.3,5.4
0,1.3,62.7,6.4,18.5,9.1,2.0,64.2,5.4,14.4,5.4
3,1.4,52.7,3.9,11.6,6.8,1.4,42.1,4.7,11.6,4.7
3,2.5,67.5,6.5,21.5,9.9,0.9,38.4,2.9,8.7,3.7
1,0.9,41.9,3.1,10.6,4.3,1.5,46.4,4.7,13.6,6.3
3,1.5,47.5,4.9,11.4,5.3,1.0,54.3,5.4,12.9,5.7
0,1.1,51.1,5.7,14.6,6.6,0.9,37.4,2.7,8.4,3.8
3,1.3,41.9,4.3,11.1,5.9,0.5,50.2,2.8,10.8,4.3
3,2.1,58.2,5.2,14.0,6.5,1.1,51.8,4.6,10.9,4.1
