team,opponent,homePct(%),awayPct(%),awayShot,awayShotOnGoal,homeShot,homeShotOnGoal,goal,opGoal,session,corner,opcorner
Watford,Newcastle United,39,61,9,1,11,8,2,1,2017/2018 English Premier League,2,5
Swansea City,Southampton,53,47,13,8,11,3,0,1,2017/2018 English Premier League,7,6
Liverpool,Stoke City,72,28,5,1,20,2,0,0,2017/2018 English Premier League,9,2
West Bromwich Albion,Tottenham Hotspur,26,74,18,5,9,1,1,0,2017/2018 English Premier League,5,9
AFC Bournemouth,Swansea City,45,55,12,3,13,5,1,0,2017/2018 English Premier League,11,6
Arsenal,Burnley,64,36,6,2,16,8,5,0,2017/2018 English Premier League,4,5
Everton,Southampton,54,46,11,5,9,3,1,1,2017/2018 English Premier League,3,4
Manchester City,Huddersfield Town,79,21,5,3,15,2,0,0,2017/2018 English Premier League,10,1
Leicester City,West Ham United,54,46,13,3,13,2,0,2,2017/2018 English Premier League,8,3
Stoke City,Crystal Palace,41,59,13,2,7,2,1,2,2017/2018 English Premier League,1,7
Manchester City,Brighton & Hove Albion,75,25,2,1,5,1,3,1,2017/2018 English Premier League,0,0
Tottenham Hotspur,Newcastle United,63,37,14,3,11,7,1,0,2017/2018 English Premier League,6,4
Leicester City,Arsenal,40,60,14,7,19,10,3,1,2017/2018 English Premier League,6,6
West Ham United,Manchester United,44,56,16,6,9,2,0,0,2017/2018 English Premier League,1,6
Chelsea,Huddersfield Town,78,22,3,2,22,5,1,1,2017/2018 English Premier League,10,0
Southampton,Manchester City,30,70,13,2,8,3,0,1,2017/2018 English Premier League,1,12
Tottenham Hotspur,Leicester City,64,36,17,9,14,6,5,4,2017/2018 English Premier League,4,4
West Ham United,Everton,57,43,14,7,15,4,3,1,2017/2018 English Premier League,6,6
Liverpool,Brighton & Hove Albion,72,28,2,1,22,11,4,0,2017/2018 English Premier League,7,3
Newcastle United,Chelsea,42,58,6,2,16,6,3,0,2017/2018 English Premier League,4,2
Swansea City,Stoke City,58,42,8,5,27,11,1,2,2017/2018 English Premier League,6,0
Manchester United,Watford,51,49,7,3,7,1,1,0,2017/2018 English Premier League,6,5
Huddersfield Town,Arsenal,45,55,9,4,19,3,0,1,2017/2018 English Premier League,7,4
Burnley,AFC Bournemouth,51,49,16,5,10,4,1,2,2017/2018 English Premier League,7,8
Crystal Palace,West Bromwich Albion,59,41,7,1,11,5,2,0,2017/2018 English Premier League,4,2
Fulham,Crystal Palace,66,34,12,10,15,6,0,2,2018/2019 English Premier League,5,5
Liverpool,West Ham United,65,35,5,2,18,8,4,0,2018/2019 English Premier League,5,4
Huddersfield Town,Chelsea,37,63,13,4,6,1,0,3,2018/2019 English Premier League,2,5
Wolverhampton Wanderers,Everton,57,43,8,5,11,4,2,2,2018/2019 English Premier League,3,6
Watford,Brighton & Hove Albion,53,47,6,0,19,5,2,0,2018/2019 English Premier League,8,2
Newcastle United,Tottenham Hotspur,40,60,15,5,15,2,1,2,2018/2019 English Premier League,3,5
AFC Bournemouth,Cardiff City,63,37,10,1,12,4,2,0,2018/2019 English Premier League,7,4
Crystal Palace,Liverpool,37,63,16,6,8,2,0,2,2018/2019 English Premier League,6,7
Chelsea,Arsenal,62,38,15,6,24,11,3,2,2018/2019 English Premier League,5,1
Leicester City,Wolverhampton Wanderers,43,57,11,3,6,2,2,0,2018/2019 English Premier League,1,9
Southampton,Leicester City,52,48,8,5,11,5,1,2,2018/2019 English Premier League,11,3
West Ham United,AFC Bournemouth,61,39,12,5,11,5,1,2,2018/2019 English Premier League,6,4
Liverpool,Brighton & Hove Albion,70,30,6,2,22,8,1,0,2018/2019 English Premier League,8,5
Tottenham Hotspur,Fulham,60,40,10,3,25,11,3,1,2018/2019 English Premier League,6,3
Cardiff City,Newcastle United,51,49,12,6,12,1,0,0,2018/2019 English Premier League,5,5
Newcastle United,Chelsea,19,81,15,3,6,2,1,2,2018/2019 English Premier League,4,5
Watford,Crystal Palace,44,56,9,3,13,5,2,1,2018/2019 English Premier League,6,3
Everton,Southampton,58,42,15,4,13,7,2,1,2018/2019 English Premier League,2,6
Manchester United,Tottenham Hotspur,57,43,9,5,23,5,0,3,2018/2019 English Premier League,5,2
Fulham,Burnley,64,36,12,2,25,12,4,2,2018/2019 English Premier League,6,4
Brighton & Hove Albion,Manchester United,33,67,9,3,6,3,3,2,2018/2019 English Premier League,3,5
Manchester City,Huddersfield Town,77,23,5,1,32,14,6,1,2018/2019 English Premier League,10,3
Arsenal,West Ham United,61,39,13,5,17,10,3,1,2018/2019 English Premier League,7,2
Arsenal,Manchester City,42,58,17,8,9,3,0,2,2018/2019 English Premier League,2,10
Huddersfield Town,Cardiff City,58,42,14,4,5,1,0,0,2018/2019 English Premier League,7,7
Burnley,Watford,58,42,9,6,8,3,1,3,2018/2019 English Premier League,5,2
AFC Bournemouth,Everton,50,50,11,3,17,5,2,2,2018/2019 English Premier League,6,2
Southampton,Burnley,48,52,16,6,18,3,0,0,2018/2019 English Premier League,8,5
Manchester United,Leicester City,46,54,13,4,8,6,2,1,2018/2019 English Premier League,2,5
Wolverhampton Wanderers,Manchester City,29,71,18,6,11,2,1,1,2018/2019 English Premier League,5,9
Manchester City,Newcastle United,78,22,3,2,24,8,2,1,2018/2019 English Premier League,4,0
Burnley,Manchester United,43,57,16,7,4,0,0,2,2018/2019 English Premier League,1,4
Cardiff City,Arsenal,28,72,17,11,14,3,2,3,2018/2019 English Premier League,3,9
West Ham United,Wolverhampton Wanderers,48,52,15,6,13,3,0,1,2018/2019 English Premier League,4,4
Watford,Tottenham Hotspur,34,66,11,2,7,3,2,1,2018/2019 English Premier League,3,10
Chelsea,AFC Bournemouth,73,27,8,1,24,6,2,0,2018/2019 English Premier League,7,6
Crystal Palace,Southampton,51,49,19,6,20,6,0,2,2018/2019 English Premier League,7,4
Leicester City,Liverpool,51,49,10,4,12,5,1,2,2018/2019 English Premier League,4,4
Everton,Huddersfield Town,58,42,9,6,11,1,1,1,2018/2019 English Premier League,4,3
Brighton & Hove Albion,Fulham,41,59,10,5,15,5,2,2,2018/2019 English Premier League,7,1
Southampton,Brighton & Hove Albion,51,49,12,4,14,5,2,2,2018/2019 English Premier League,1,4
Wolverhampton Wanderers,Burnley,59,41,7,2,30,7,1,0,2018/2019 English Premier League,8,2
Newcastle United,Arsenal,39,61,2,0,1,0,1,2,2018/2019 English Premier League,7,1
Watford,Manchester United,43,57,9,6,14,5,1,2,2018/2019 English Premier League,6,8
Everton,West Ham United,56,44,9,4,16,4,1,3,2018/2019 English Premier League,4,2
Chelsea,Cardiff City,76,24,3,1,12,4,4,1,2018/2019 English Premier League,4,4
Manchester City,Fulham,61,39,5,2,12,6,3,0,2018/2019 English Premier League,7,3
Huddersfield Town,Crystal Palace,53,47,4,2,3,0,0,1,2018/2019 English Premier League,0,0
AFC Bournemouth,Leicester City,52,48,4,1,2,1,4,2,2018/2019 English Premier League,0,0
Tottenham Hotspur,Liverpool,60,40,17,10,11,3,1,2,2018/2019 English Premier League,5,4
Arsenal,Everton,62,38,10,6,9,5,2,0,2018/2019 English Premier League,5,9
Brighton & Hove Albion,Tottenham Hotspur,29,71,16,7,8,4,1,2,2018/2019 English Premier League,5,7
Liverpool,Southampton,61,39,7,1,12,4,3,0,2018/2019 English Premier League,5,4
West Ham United,Chelsea,28,72,17,6,6,1,0,0,2018/2019 English Premier League,1,8
Chelsea,Liverpool,47,53,13,6,10,4,1,1,2018/2019 English Premier League,4,4
Manchester United,Wolverhampton Wanderers,64,36,11,8,15,6,1,1,2018/2019 English Premier League,5,4
Wolverhampton Wanderers,Southampton,49,51,17,6,14,6,2,0,2018/2019 English Premier League,8,6
Cardiff City,Burnley,54,46,3,2,20,5,1,2,2018/2019 English Premier League,10,2
Newcastle United,Leicester City,41,59,12,5,6,1,0,2,2018/2019 English Premier League,5,9
AFC Bournemouth,Crystal Palace,44,56,10,2,11,5,2,1,2018/2019 English Premier League,3,3
Manchester City,Brighton & Hove Albion,80,20,4,1,28,8,2,0,2018/2019 English Premier League,10,3
Huddersfield Town,Tottenham Hotspur,53,47,10,6,9,5,0,2,2018/2019 English Premier League,3,0
Everton,Fulham,51,49,6,0,19,6,3,0,2018/2019 English Premier League,12,1
Arsenal,Watford,63,37,14,5,9,2,2,0,2018/2019 English Premier League,6,6
Manchester United,Newcastle United,73,27,13,8,18,10,3,2,2018/2019 English Premier League,10,6
Brighton & Hove Albion,West Ham United,35,65,17,4,9,4,1,0,2018/2019 English Premier League,2,9
Liverpool,Manchester City,49,51,6,2,7,2,0,0,2018/2019 English Premier League,2,6
Southampton,Chelsea,35,65,21,6,15,6,0,3,2018/2019 English Premier League,4,12
Crystal Palace,Wolverhampton Wanderers,67,33,7,2,11,4,0,1,2018/2019 English Premier League,6,3
Tottenham Hotspur,Cardiff City,75,25,8,6,19,7,1,0,2018/2019 English Premier League,6,2
Leicester City,Everton,51,49,17,8,8,2,1,2,2018/2019 English Premier League,2,10
Fulham,Arsenal,49,51,9,7,21,4,1,5,2018/2019 English Premier League,4,2
Watford,AFC Bournemouth,47,53,10,7,14,2,0,4,2018/2019 English Premier League,10,7
Burnley,Huddersfield Town,32,68,18,2,6,3,1,1,2018/2019 English Premier League,1,10
Fulham,Watford,61,39,11,6,15,3,1,1,2018/2019 English Premier League,8,8
West Ham United,Manchester United,49,51,9,4,8,3,3,1,2018/2019 English Premier League,4,9
Leicester City,Huddersfield Town,62,38,9,2,18,8,3,1,2018/2019 English Premier League,3,1
Crystal Palace,Newcastle United,62,38,6,3,16,4,0,0,2018/2019 English Premier League,9,5
Burnley,AFC Bournemouth,37,62,18,4,11,5,4,0,2018/2019 English Premier League,0,13
Cardiff City,Manchester City,21,79,21,10,2,2,0,5,2018/2019 English Premier League,1,10
Arsenal,Leicester City,69,31,8,2,19,6,3,1,2018/2019 English Premier League,6,4
Huddersfield Town,Liverpool,48,52,11,2,13,1,0,1,2018/2019 English Premier League,2,4
Tottenham Hotspur,Manchester City,48,52,13,6,4,1,0,1,2018/2019 English Premier League,3,6
West Ham United,Tottenham Hotspur,44,56,10,2,13,4,0,1,2018/2019 English Premier League,10,6
Wolverhampton Wanderers,Watford,45,55,9,3,10,1,0,2,2018/2019 English Premier League,8,3
Newcastle United,Brighton & Hove Albion,68,32,8,2,27,6,0,1,2018/2019 English Premier League,10,2
Leicester City,West Ham United,64,36,11,3,21,7,1,1,2018/2019 English Premier League,8,0
Watford,Huddersfield Town,48,52,13,7,12,6,3,0,2018/2019 English Premier League,3,3
Southampton,Newcastle United,50,50,6,0,22,4,0,0,2018/2019 English Premier League,7,2
Manchester United,Everton,54,46,14,6,14,10,2,1,2018/2019 English Premier League,8,4
Fulham,AFC Bournemouth,52,48,12,5,11,1,0,3,2018/2019 English Premier League,5,5
Liverpool,Cardiff City,80,20,2,1,19,7,4,1,2018/2019 English Premier League,8,0
Brighton & Hove Albion,Wolverhampton Wanderers,40,60,25,7,7,1,1,0,2018/2019 English Premier League,1,10
Arsenal,Liverpool,62,38,13,4,12,4,1,1,2018/2019 English Premier League,5,8
Manchester City,Southampton,67,33,13,6,18,8,6,1,2018/2019 English Premier League,4,4
Crystal Palace,Arsenal,42,58,7,2,16,3,2,2,2018/2019 English Premier League,6,4
Wolverhampton Wanderers,Tottenham Hotspur,49,51,10,8,16,7,2,3,2018/2019 English Premier League,5,1
Chelsea,Crystal Palace,74,26,7,2,15,6,3,1,2018/2019 English Premier League,4,2
Huddersfield Town,Fulham,45,55,8,1,10,2,1,0,2018/2019 English Premier League,5,4
West Ham United,Burnley,63,37,6,3,22,10,4,2,2018/2019 English Premier League,10,4
Everton,Brighton & Hove Albion,61,39,5,3,14,3,3,1,2018/2019 English Premier League,6,4
Newcastle United,Watford,42,58,16,1,10,2,1,0,2018/2019 English Premier League,8,9
Cardiff City,Leicester City,40,60,13,5,11,2,0,1,2018/2019 English Premier League,6,12
Burnley,Chelsea,30,70,24,8,7,1,0,4,2018/2019 English Premier League,4,4
AFC Bournemouth,Manchester United,49,51,18,8,18,7,1,2,2018/2019 English Premier League,9,5
Cardiff City,Fulham,40,60,9,4,22,5,4,2,2018/2019 English Premier League,4,4
Manchester City,Burnley,69,31,5,0,24,10,5,0,2018/2019 English Premier League,10,1
AFC Bournemouth,Southampton,57,43,8,4,9,2,0,0,2018/2019 English Premier League,6,4
Everton,Crystal Palace,60,40,7,3,20,4,2,0,2018/2019 English Premier League,10,5
Chelsea,Manchester United,62,38,7,4,21,6,2,2,2018/2019 English Premier League,5,3
Southampton,Watford,42,58,12,6,14,4,1,1,2018/2019 English Premier League,7,6
Crystal Palace,Tottenham Hotspur,35,65,11,2,11,5,0,1,2018/2019 English Premier League,10,6
Newcastle United,AFC Bournemouth,39,61,14,4,18,6,2,1,2018/2019 English Premier League,7,10
Cardiff City,Brighton & Hove Albion,61,39,7,3,20,6,2,1,2018/2019 English Premier League,4,1
Huddersfield Town,West Ham United,44,56,12,5,15,7,1,1,2018/2019 English Premier League,5,6
Arsenal,Wolverhampton Wanderers,72,28,13,5,10,3,1,1,2018/2019 English Premier League,11,2
Leicester City,Burnley,63,37,6,1,22,5,0,0,2018/2019 English Premier League,12,1
Manchester City,Manchester United,65,35,6,1,17,5,3,1,2018/2019 English Premier League,6,1
Chelsea,Everton,69,31,6,1,15,4,0,0,2018/2019 English Premier League,5,5
Liverpool,Fulham,73,27,8,3,21,7,2,0,2018/2019 English Premier League,6,3
Tottenham Hotspur,Chelsea,40,60,13,2,18,9,3,1,2018/2019 English Premier League,4,4
Brighton & Hove Albion,Leicester City,55,45,8,3,14,3,1,1,2018/2019 English Premier League,6,1
Burnley,Newcastle United,56,44,17,3,14,4,1,2,2018/2019 English Premier League,5,5
West Ham United,Manchester City,31,69,9,6,9,1,0,4,2018/2019 English Premier League,8,1
Watford,Liverpool,36,64,10,7,5,1,0,3,2018/2019 English Premier League,5,5
Manchester United,Crystal Palace,60,40,13,2,12,5,0,0,2018/2019 English Premier League,10,3
Fulham,Southampton,37,63,19,8,10,5,3,2,2018/2019 English Premier League,2,5
AFC Bournemouth,Arsenal,41,59,20,4,11,5,1,2,2018/2019 English Premier League,5,8
Wolverhampton Wanderers,Huddersfield Town,45,55,14,6,12,3,0,2,2018/2019 English Premier League,3,5
Everton,Cardiff City,71,29,7,1,16,8,1,0,2018/2019 English Premier League,7,3
Watford,Manchester City,30,70,15,7,11,7,1,2,2018/2019 English Premier League,3,12
Cardiff City,Wolverhampton Wanderers,48,52,15,4,17,3,2,1,2018/2019 English Premier League,7,6
Southampton,Manchester United,40,60,11,5,16,6,2,2,2018/2019 English Premier League,3,5
Liverpool,Everton,58,42,9,3,16,3,1,0,2018/2019 English Premier League,8,1
Tottenham Hotspur,Southampton,52,48,18,5,13,8,3,1,2018/2019 English Premier League,8,6
West Ham United,Cardiff City,61,39,9,5,17,11,3,1,2018/2019 English Premier League,10,4
Manchester United,Arsenal,45,55,9,4,10,7,2,2,2018/2019 English Premier League,4,4
Brighton & Hove Albion,Crystal Palace,31,69,18,5,9,3,3,1,2018/2019 English Premier League,4,5
Wolverhampton Wanderers,Chelsea,30,70,17,3,6,2,2,1,2018/2019 English Premier League,1,5
AFC Bournemouth,Huddersfield Town,33,67,23,6,6,2,2,1,2018/2019 English Premier League,4,8
Chelsea,Fulham,66,34,9,4,16,9,2,0,2018/2019 English Premier League,4,6
Arsenal,Tottenham Hotspur,59,41,11,6,22,7,4,2,2018/2019 English Premier League,8,5
Everton,Newcastle United,76,24,8,5,19,3,1,1,2018/2019 English Premier League,14,2
Fulham,Leicester City,45,55,13,5,25,7,1,1,2018/2019 English Premier League,10,8
Huddersfield Town,Brighton & Hove Albion,32,68,14,6,7,2,1,2,2018/2019 English Premier League,2,7
Burnley,Liverpool,26,74,18,12,10,6,1,3,2018/2019 English Premier League,5,9
Newcastle United,West Ham United,59,41,7,4,16,4,0,3,2018/2019 English Premier League,7,3
Manchester City,AFC Bournemouth,73,27,4,1,16,6,3,1,2018/2019 English Premier League,8,4
Leicester City,Watford,38,62,8,0,7,3,2,0,2018/2019 English Premier League,4,8
Crystal Palace,Burnley,59,41,4,0,29,9,2,0,2018/2019 English Premier League,10,2
Newcastle United,Wolverhampton Wanderers,50,50,13,6,12,4,1,2,2018/2019 English Premier League,4,6
West Ham United,Crystal Palace,48,52,8,4,13,6,3,2,2018/2019 English Premier League,5,3
Leicester City,Tottenham Hotspur,42,58,7,2,11,3,0,2,2018/2019 English Premier League,6,5
Wolverhampton Wanderers,AFC Bournemouth,38,62,13,3,10,4,2,0,2018/2019 English Premier League,5,3
Everton,Watford,57,43,15,3,12,5,2,2,2018/2019 English Premier League,6,6
Chelsea,Manchester City,39,61,14,4,8,5,2,0,2018/2019 English Premier League,1,13
Fulham,West Ham United,56,44,6,3,16,4,0,2,2018/2019 English Premier League,6,4
Watford,Cardiff City,71,29,10,3,17,8,3,2,2018/2019 English Premier League,5,0
Tottenham Hotspur,Burnley,70,30,4,0,15,3,1,0,2018/2019 English Premier League,8,3
Liverpool,Manchester United,64,36,6,2,36,11,3,1,2018/2019 English Premier League,13,2
Huddersfield Town,Newcastle United,73,27,8,5,15,5,0,1,2018/2019 English Premier League,10,1
Brighton & Hove Albion,Chelsea,42,58,10,3,6,2,1,2,2018/2019 English Premier League,4,1
Southampton,Arsenal,34,66,13,4,12,7,3,2,2018/2019 English Premier League,4,5
Wolverhampton Wanderers,Liverpool,38,62,15,6,11,5,0,2,2018/2019 English Premier League,1,10
Cardiff City,Manchester United,26,74,17,9,9,3,1,5,2018/2019 English Premier League,4,7
Crystal Palace,Leicester City,43,57,12,2,8,1,1,0,2018/2019 English Premier League,4,4
Manchester City,Crystal Palace,78,22,5,3,19,5,2,3,2018/2019 English Premier League,13,0
West Ham United,Watford,52,48,11,5,18,7,0,2,2018/2019 English Premier League,10,4
Newcastle United,Fulham,53,47,4,2,9,0,0,0,2018/2019 English Premier League,6,0
Huddersfield Town,Southampton,62,38,13,6,16,5,1,3,2018/2019 English Premier League,8,2
Chelsea,Leicester City,72,28,8,3,17,5,0,1,2018/2019 English Premier League,9,5
Arsenal,Burnley,60,40,7,2,11,6,3,1,2018/2019 English Premier League,1,3
AFC Bournemouth,Brighton & Hove Albion,57,43,10,5,14,3,2,0,2018/2019 English Premier League,6,5
Manchester City,Everton,67,33,9,2,13,5,3,1,2018/2019 English Premier League,6,2
Everton,Tottenham Hotspur,41,59,17,8,10,3,2,6,2018/2019 English Premier League,2,1
Manchester United,Fulham,63,37,10,4,20,11,4,1,2018/2019 English Premier League,10,3
Cardiff City,Southampton,36,64,12,1,13,4,1,0,2018/2019 English Premier League,7,7
Burnley,Brighton & Hove Albion,37,63,14,1,14,4,1,0,2018/2019 English Premier League,2,7
Arsenal,Huddersfield Town,62,38,6,0,14,2,1,0,2018/2019 English Premier League,7,1
AFC Bournemouth,Liverpool,40,60,10,4,8,2,0,4,2018/2019 English Premier League,6,6
Brighton & Hove Albion,Everton,45,55,13,4,11,3,1,0,2018/2019 English Premier League,6,6
Liverpool,Arsenal,48,52,8,2,15,10,5,1,2018/2019 English Premier League,5,3
Watford,Newcastle United,63,37,8,2,12,5,1,1,2018/2019 English Premier League,3,6
Tottenham Hotspur,Wolverhampton Wanderers,61,39,11,4,10,3,1,3,2018/2019 English Premier League,6,7
Leicester City,Cardiff City,62,38,12,3,16,7,0,1,2018/2019 English Premier League,10,5
Southampton,West Ham United,46,54,16,5,11,5,1,2,2018/2019 English Premier League,4,6
Fulham,Huddersfield Town,43,57,9,5,14,5,1,0,2018/2019 English Premier League,4,3
Watford,Chelsea,35,65,10,4,11,2,1,2,2018/2019 English Premier League,3,4
Southampton,Manchester City,23,77,14,6,5,4,1,3,2018/2019 English Premier League,3,8
Crystal Palace,Chelsea,34,66,12,4,4,0,0,1,2018/2019 English Premier League,3,4
Burnley,West Ham United,43,57,11,4,17,5,2,0,2018/2019 English Premier League,5,5
Wolverhampton Wanderers,Crystal Palace,52,48,17,4,9,1,0,2,2018/2019 English Premier League,3,10
Manchester United,AFC Bournemouth,65,35,7,3,11,8,4,1,2018/2019 English Premier League,4,5
Newcastle United,Manchester United,35,65,16,7,14,3,0,2,2018/2019 English Premier League,1,2
Chelsea,Southampton,72,28,6,2,17,6,0,0,2018/2019 English Premier League,7,2
Brighton & Hove Albion,Arsenal,32,68,7,4,12,3,1,1,2018/2019 English Premier League,4,9
Huddersfield Town,Burnley,43,57,16,8,9,2,1,2,2018/2019 English Premier League,5,2
West Ham United,Brighton & Hove Albion,54,46,13,6,13,6,2,2,2018/2019 English Premier League,1,5
Cardiff City,Tottenham Hotspur,27,73,13,4,5,3,0,3,2018/2019 English Premier League,5,3
AFC Bournemouth,Watford,57,43,11,3,25,12,3,3,2018/2019 English Premier League,4,2
Tottenham Hotspur,AFC Bournemouth,57,43,14,4,10,7,5,0,2018/2019 English Premier League,3,4
Arsenal,Fulham,60,40,9,4,16,9,4,1,2018/2019 English Premier League,9,3
Manchester City,Liverpool,50,50,7,5,9,4,2,1,2018/2019 English Premier League,2,1
Manchester United,Huddersfield Town,65,35,10,2,16,10,3,1,2018/2019 English Premier League,5,3
Liverpool,Newcastle United,75,25,6,2,16,8,4,0,2018/2019 English Premier League,10,2
